user_id,listing_id,rating,event_weight,timestamp,interaction_type,split
U0297,44,3,2.0,2026-03-07 19:35:54,save,train
U0297,97,3,2.0,2026-03-07 19:37:47,save,train
U0297,70,5,5.0,2026-03-07 19:38:54,order_or_booking,train
U0297,53,5,5.0,2026-03-07 19:49:16,order_or_booking,train
U0297,58,5,5.0,2026-03-07 19:55:16,order_or_booking,train
U0088,48,3,2.0,2026-03-07 20:21:17,save,train
U0088,86,1,1.0,2026-03-07 20:30:56,click,train
U0088,33,5,5.0,2026-03-07 20:31:58,order_or_booking,train
U0088,75,3,2.0,2026-03-07 20:36:08,save,train
U0088,90,5,5.0,2026-03-07 20:46:11,order_or_booking,train
U0249,79,1,1.0,2026-03-07 21:19:09,click,train
U0249,50,1,1.0,2026-03-07 21:19:58,click,train
U0249,40,1,1.0,2026-03-07 21:20:50,click,train
U0249,99,3,2.0,2026-03-07 21:22:05,save,train
U0249,80,1,1.0,2026-03-07 21:23:23,click,train
U0249,33,1,1.0,2026-03-07 21:23:36,click,train
U0110,59,1,1.0,2026-03-08 08:57:53,click,train
U0110,83,1,1.0,2026-03-08 08:58:49,click,train
U0110,49,1,1.0,2026-03-08 09:04:20,click,train
U0185,97,3,2.0,2026-03-08 09:42:01,save,train
U0098,44,1,1.0,2026-03-08 09:43:35,click,train
U0098,82,3,2.0,2026-03-08 09:44:51,save,train
U0185,81,1,1.0,2026-03-08 09:44:55,click,train
U0098,81,1,1.0,2026-03-08 09:45:46,click,train
U0098,48,5,5.0,2026-03-08 09:54:05,order_or_booking,train
U0098,79,5,5.0,2026-03-08 09:54:49,order_or_booking,train
U0185,85,5,5.0,2026-03-08 10:00:25,order_or_booking,train
U0098,84,1,1.0,2026-03-08 10:00:34,click,train
U0185,107,3,2.0,2026-03-08 10:01:14,save,train
U0098,57,5,5.0,2026-03-08 10:04:21,order_or_booking,train
U0098,62,5,5.0,2026-03-08 10:12:22,order_or_booking,train
U0185,92,5,5.0,2026-03-08 10:25:51,order_or_booking,train
U0341,71,3,2.0,2026-03-08 10:54:35,save,train
U0341,53,1,1.0,2026-03-08 10:54:59,click,train
U0341,46,1,1.0,2026-03-08 10:55:41,click,train
U0341,108,1,1.0,2026-03-08 10:59:19,click,train
U0212,53,3,2.0,2026-03-08 13:18:02,save,train
U0212,71,3,2.0,2026-03-08 13:21:20,save,train
U0212,60,5,5.0,2026-03-08 13:43:18,order_or_booking,train
U0185,76,1,1.0,2026-03-09 09:23:47,click,train
U0185,47,4,3.0,2026-03-09 09:27:36,cart_add,train
U0185,108,1,1.0,2026-03-09 09:30:39,click,train
U0185,75,1,1.0,2026-03-09 09:37:04,click,train
U0185,35,3,2.0,2026-03-09 09:46:51,save,train
U0185,45,5,5.0,2026-03-09 09:47:23,order_or_booking,train
U0185,37,5,5.0,2026-03-09 09:48:45,order_or_booking,train
U0185,109,5,5.0,2026-03-09 10:10:32,order_or_booking,train
U0131,95,3,2.0,2026-03-09 10:20:58,save,train
U0017,35,1,1.0,2026-03-09 11:24:43,click,train
U0017,91,1,1.0,2026-03-09 11:28:19,click,train
U0153,49,4,3.0,2026-03-09 12:05:23,cart_add,train
U0153,52,5,5.0,2026-03-09 12:19:50,order_or_booking,train
U0153,62,5,5.0,2026-03-09 12:28:25,order_or_booking,train
U0235,31,3,2.0,2026-03-09 15:07:10,save,train
U0235,37,5,5.0,2026-03-09 15:10:33,order_or_booking,train
U0235,91,3,2.0,2026-03-09 15:10:47,save,train
U0235,52,3,2.0,2026-03-09 15:12:38,save,train
U0235,51,1,1.0,2026-03-09 15:13:53,click,train
U0235,82,4,3.0,2026-03-09 15:19:11,cart_add,train
U0218,103,1,1.0,2026-03-09 17:56:12,click,train
U0218,48,3,2.0,2026-03-09 17:57:17,save,train
U0218,68,3,2.0,2026-03-09 18:00:10,save,train
U0206,71,3,2.0,2026-03-09 20:06:04,save,train
U0206,63,1,1.0,2026-03-09 20:09:04,click,train
U0206,70,1,1.0,2026-03-09 20:12:31,click,train
U0206,55,3,2.0,2026-03-09 20:18:37,save,train
U0206,59,5,5.0,2026-03-09 20:30:57,order_or_booking,train
U0206,58,5,5.0,2026-03-09 20:33:23,order_or_booking,train
U0206,85,5,5.0,2026-03-09 20:39:53,order_or_booking,train
U0206,66,5,5.0,2026-03-09 20:53:46,order_or_booking,train
U0196,97,1,1.0,2026-03-09 21:02:18,click,train
U0196,109,1,1.0,2026-03-09 21:04:18,click,train
U0337,107,1,1.0,2026-03-09 21:12:23,click,train
U0337,35,1,1.0,2026-03-09 21:14:01,click,train
U0337,91,3,2.0,2026-03-09 21:14:20,save,train
U0337,72,1,1.0,2026-03-09 21:15:30,click,train
U0037,36,1,1.0,2026-03-09 21:40:34,click,train
U0037,82,1,1.0,2026-03-09 21:44:45,click,train
U0037,77,1,1.0,2026-03-09 21:44:56,click,train
U0037,32,1,1.0,2026-03-09 21:45:00,click,train
U0037,79,3,2.0,2026-03-09 21:45:23,save,train
U0037,62,1,1.0,2026-03-09 21:50:26,click,train
U0228,32,3,2.0,2026-03-09 23:02:52,save,train
U0228,87,5,5.0,2026-03-09 23:13:13,order_or_booking,train
U0100,105,1,1.0,2026-03-10 10:01:24,click,train
U0100,69,5,5.0,2026-03-10 10:26:51,order_or_booking,train
U0343,69,5,5.0,2026-03-10 11:56:03,order_or_booking,train
U0333,70,1,1.0,2026-03-10 12:40:30,click,train
U0333,99,5,5.0,2026-03-10 12:42:24,order_or_booking,train
U0333,39,3,2.0,2026-03-10 12:46:09,save,train
U0333,54,1,1.0,2026-03-10 12:47:55,click,train
U0333,69,5,5.0,2026-03-10 12:55:20,order_or_booking,train
U0333,64,5,5.0,2026-03-10 12:58:15,order_or_booking,train
U0333,85,5,5.0,2026-03-10 13:17:20,order_or_booking,train
U0153,77,3,2.0,2026-03-10 13:27:05,save,train
U0153,104,4,3.0,2026-03-10 13:29:38,cart_add,train
U0333,60,5,5.0,2026-03-10 13:31:16,order_or_booking,train
U0153,76,1,1.0,2026-03-10 13:31:41,click,train
U0153,64,1,1.0,2026-03-10 13:34:03,click,train
U0137,34,1,1.0,2026-03-10 13:39:30,click,train
U0137,53,1,1.0,2026-03-10 13:46:25,click,train
U0137,49,1,1.0,2026-03-10 13:51:06,click,train
U0137,40,1,1.0,2026-03-10 13:54:55,click,train
U0137,84,5,5.0,2026-03-10 14:02:32,order_or_booking,train
U0137,90,5,5.0,2026-03-10 14:03:11,order_or_booking,train
U0137,77,5,5.0,2026-03-10 14:14:27,order_or_booking,train
U0137,64,5,5.0,2026-03-10 14:16:37,order_or_booking,train
U0137,70,5,5.0,2026-03-10 14:20:33,order_or_booking,train
U0137,58,5,5.0,2026-03-10 14:28:48,order_or_booking,train
U0319,44,1,1.0,2026-03-11 09:28:55,click,train
U0319,56,1,1.0,2026-03-11 09:28:58,click,train
U0319,65,5,5.0,2026-03-11 09:39:15,order_or_booking,train
U0319,97,1,1.0,2026-03-11 12:15:46,click,train
U0319,87,3,2.0,2026-03-11 12:19:15,save,train
U0086,66,1,1.0,2026-03-11 13:31:06,click,train
U0086,74,3,2.0,2026-03-11 13:38:12,save,train
U0196,103,1,1.0,2026-03-11 14:03:26,click,train
U0196,62,3,2.0,2026-03-11 14:08:39,save,train
U0245,74,4,3.0,2026-03-11 15:17:04,cart_add,train
U0245,98,4,3.0,2026-03-11 15:17:57,cart_add,train
U0348,87,5,5.0,2026-03-11 17:53:42,order_or_booking,train
U0348,43,5,5.0,2026-03-11 17:58:03,order_or_booking,train
U0348,73,5,5.0,2026-03-11 18:10:24,order_or_booking,train
U0149,96,3,2.0,2026-03-11 19:38:09,save,train
U0149,73,3,2.0,2026-03-11 19:38:42,save,train
U0110,102,1,1.0,2026-03-11 21:52:55,click,train
U0167,36,1,1.0,2026-03-12 08:29:46,click,train
U0167,106,3,2.0,2026-03-12 08:44:10,save,train
U0167,37,5,5.0,2026-03-12 08:57:00,order_or_booking,train
U0113,46,1,1.0,2026-03-12 09:47:19,click,train
U0257,51,1,1.0,2026-03-12 11:09:21,click,train
U0257,49,1,1.0,2026-03-12 11:11:00,click,train
U0257,86,1,1.0,2026-03-12 11:13:18,click,train
U0257,85,3,2.0,2026-03-12 11:15:19,save,train
U0257,93,5,5.0,2026-03-12 11:36:14,order_or_booking,train
U0257,89,5,5.0,2026-03-12 11:48:47,order_or_booking,train
U0257,108,5,5.0,2026-03-12 11:50:05,order_or_booking,train
U0271,87,1,1.0,2026-03-12 18:53:30,click,train
U0108,33,1,1.0,2026-03-12 21:38:20,click,train
U0108,106,3,2.0,2026-03-12 21:39:54,save,train
U0146,72,1,1.0,2026-03-12 21:44:40,click,train
U0146,103,3,2.0,2026-03-12 21:45:51,save,train
U0108,71,1,1.0,2026-03-12 21:47:22,click,train
U0108,34,3,2.0,2026-03-12 21:47:45,save,train
U0174,77,3,2.0,2026-03-12 22:36:11,save,train
U0174,40,1,1.0,2026-03-12 22:38:57,click,train
U0174,45,1,1.0,2026-03-12 22:43:44,click,train
U0174,34,1,1.0,2026-03-12 22:50:42,click,train
U0047,100,1,1.0,2026-03-13 09:31:23,click,train
U0082,42,1,1.0,2026-03-13 10:37:50,click,train
U0082,81,3,2.0,2026-03-13 10:38:44,save,train
U0082,77,1,1.0,2026-03-13 10:38:45,click,train
U0082,41,1,1.0,2026-03-13 10:39:17,click,train
U0082,35,1,1.0,2026-03-13 10:44:00,click,train
U0082,43,5,5.0,2026-03-13 10:49:00,order_or_booking,train
U0015,74,1,1.0,2026-03-13 11:03:44,click,train
U0015,37,1,1.0,2026-03-13 11:03:46,click,train
U0015,84,1,1.0,2026-03-13 11:05:05,click,train
U0015,42,3,2.0,2026-03-13 11:06:04,save,train
U0015,98,1,1.0,2026-03-13 11:10:03,click,train
U0015,66,3,2.0,2026-03-13 11:11:39,save,train
U0015,80,3,2.0,2026-03-13 11:13:51,save,train
U0015,60,5,5.0,2026-03-13 11:34:37,order_or_booking,train
U0015,89,5,5.0,2026-03-13 11:46:03,order_or_booking,train
U0015,93,5,5.0,2026-03-13 11:53:52,order_or_booking,train
U0291,74,4,3.0,2026-03-13 12:30:12,cart_add,train
U0291,56,4,3.0,2026-03-13 12:31:59,cart_add,train
U0291,94,1,1.0,2026-03-13 12:32:11,click,train
U0291,41,5,5.0,2026-03-13 12:36:22,order_or_booking,train
U0291,81,1,1.0,2026-03-13 12:44:10,click,train
U0291,66,3,2.0,2026-03-13 12:49:55,save,train
U0291,59,3,2.0,2026-03-13 12:54:09,save,train
U0291,97,5,5.0,2026-03-13 12:54:48,order_or_booking,train
U0039,101,1,1.0,2026-03-13 12:56:21,click,train
U0039,33,3,2.0,2026-03-13 12:57:22,save,train
U0224,59,1,1.0,2026-03-13 13:47:20,click,train
U0224,75,1,1.0,2026-03-13 13:48:17,click,train
U0224,84,3,2.0,2026-03-13 13:52:21,save,train
U0283,79,1,1.0,2026-03-13 13:55:57,click,train
U0283,33,1,1.0,2026-03-13 13:59:24,click,train
U0048,86,4,3.0,2026-03-13 17:03:56,cart_add,train
U0048,62,1,1.0,2026-03-13 17:07:03,click,train
U0048,73,4,3.0,2026-03-13 17:07:58,cart_add,train
U0048,97,3,2.0,2026-03-13 17:09:53,save,train
U0048,75,1,1.0,2026-03-13 17:13:31,click,train
U0048,39,1,1.0,2026-03-13 17:18:32,click,train
U0048,53,1,1.0,2026-03-13 17:22:00,click,train
U0039,34,1,1.0,2026-03-13 20:47:52,click,train
U0039,49,5,5.0,2026-03-13 21:04:45,order_or_booking,train
U0247,57,1,1.0,2026-03-14 08:19:47,click,train
U0247,81,3,2.0,2026-03-14 08:21:11,save,train
U0247,97,1,1.0,2026-03-14 08:21:50,click,train
U0247,31,1,1.0,2026-03-14 08:23:25,click,train
U0247,73,1,1.0,2026-03-14 08:24:03,click,train
U0247,34,4,3.0,2026-03-14 08:26:53,cart_add,train
U0247,103,5,5.0,2026-03-14 08:51:43,order_or_booking,train
U0247,88,5,5.0,2026-03-14 08:57:30,order_or_booking,train
U0175,38,1,1.0,2026-03-14 10:50:46,click,train
U0175,40,1,1.0,2026-03-14 10:50:58,click,train
U0175,32,1,1.0,2026-03-14 10:53:29,click,train
U0044,80,3,2.0,2026-03-14 14:55:45,save,train
U0044,72,1,1.0,2026-03-14 14:57:16,click,train
U0044,89,5,5.0,2026-03-14 15:05:54,order_or_booking,train
U0044,88,5,5.0,2026-03-14 15:31:30,order_or_booking,train
U0332,96,1,1.0,2026-03-14 16:46:44,click,train
U0332,83,5,5.0,2026-03-14 17:18:51,order_or_booking,train
U0290,86,1,1.0,2026-03-14 18:01:18,click,train
U0290,87,4,3.0,2026-03-14 18:02:30,cart_add,train
U0290,73,1,1.0,2026-03-14 18:05:31,click,train
U0297,42,1,1.0,2026-03-14 19:28:15,click,train
U0297,59,3,2.0,2026-03-14 19:28:17,save,train
U0297,32,3,2.0,2026-03-14 19:28:38,save,train
U0297,73,3,2.0,2026-03-14 19:32:57,save,train
U0297,48,1,1.0,2026-03-14 19:33:12,click,train
U0297,41,1,1.0,2026-03-14 19:35:43,click,train
U0301,105,4,3.0,2026-03-14 19:51:19,cart_add,train
U0301,40,1,1.0,2026-03-14 19:51:59,click,train
U0301,83,1,1.0,2026-03-14 19:52:14,click,train
U0301,30,3,2.0,2026-03-14 19:56:04,save,train
U0301,78,5,5.0,2026-03-14 20:06:19,order_or_booking,train
U0301,90,5,5.0,2026-03-14 20:13:23,order_or_booking,train
U0073,80,3,2.0,2026-03-14 21:43:26,save,train
U0073,55,1,1.0,2026-03-14 21:50:00,click,train
U0073,108,3,2.0,2026-03-14 21:50:58,save,train
U0073,45,1,1.0,2026-03-14 21:51:06,click,train
U0073,57,1,1.0,2026-03-14 22:01:44,click,train
U0338,102,3,2.0,2026-03-14 22:07:23,save,train
U0338,42,4,3.0,2026-03-14 22:09:15,cart_add,train
U0338,73,3,2.0,2026-03-14 22:10:17,save,train
U0338,109,1,1.0,2026-03-14 22:13:35,click,train
U0338,59,5,5.0,2026-03-14 22:14:25,order_or_booking,train
U0341,49,1,1.0,2026-03-15 10:42:46,click,train
U0053,49,1,1.0,2026-03-15 12:59:45,click,train
U0280,34,1,1.0,2026-03-15 13:14:20,click,train
U0280,91,5,5.0,2026-03-15 13:40:24,order_or_booking,train
U0338,107,3,2.0,2026-03-15 14:53:19,save,train
U0338,100,1,1.0,2026-03-15 14:54:58,click,train
U0338,96,1,1.0,2026-03-15 14:57:58,click,train
U0338,51,5,5.0,2026-03-15 15:16:56,order_or_booking,train
U0338,86,5,5.0,2026-03-15 15:18:28,order_or_booking,train
U0300,102,1,1.0,2026-03-15 15:20:41,click,train
U0300,96,1,1.0,2026-03-15 15:29:17,click,train
U0052,37,1,1.0,2026-03-15 15:42:21,click,train
U0052,76,1,1.0,2026-03-15 15:43:41,click,train
U0052,90,4,3.0,2026-03-15 15:44:19,cart_add,train
U0052,81,3,2.0,2026-03-15 15:45:12,save,train
U0052,101,4,3.0,2026-03-15 15:46:50,cart_add,train
U0052,75,3,2.0,2026-03-15 15:48:27,save,train
U0052,73,4,3.0,2026-03-15 15:51:54,cart_add,train
U0052,89,1,1.0,2026-03-15 15:52:38,click,train
U0052,70,1,1.0,2026-03-15 16:01:55,click,train
U0052,72,3,2.0,2026-03-15 16:03:37,save,train
U0052,82,4,3.0,2026-03-15 16:03:55,cart_add,train
U0300,64,5,5.0,2026-03-15 16:04:11,order_or_booking,train
U0052,88,3,2.0,2026-03-15 16:12:45,save,train
U0108,81,1,1.0,2026-03-15 16:54:07,click,train
U0108,95,3,2.0,2026-03-15 16:55:25,save,train
U0108,74,3,2.0,2026-03-15 16:56:22,save,train
U0108,45,3,2.0,2026-03-15 16:57:09,save,train
U0108,78,5,5.0,2026-03-15 17:02:42,order_or_booking,train
U0108,82,1,1.0,2026-03-15 17:06:42,click,train
U0108,79,5,5.0,2026-03-15 17:07:21,order_or_booking,train
U0205,57,1,1.0,2026-03-15 17:41:16,click,train
U0205,75,1,1.0,2026-03-15 17:41:46,click,train
U0205,96,1,1.0,2026-03-15 17:42:38,click,train
U0205,92,1,1.0,2026-03-15 17:48:01,click,train
U0205,31,3,2.0,2026-03-15 17:54:21,save,train
U0205,79,5,5.0,2026-03-15 18:31:58,order_or_booking,train
U0205,88,5,5.0,2026-03-15 18:43:39,order_or_booking,train
U0253,51,1,1.0,2026-03-15 19:20:33,click,train
U0305,72,1,1.0,2026-03-15 19:29:10,click,train
U0253,47,1,1.0,2026-03-15 19:30:38,click,train
U0289,51,4,3.0,2026-03-15 21:46:29,cart_add,train
U0289,69,1,1.0,2026-03-15 21:53:06,click,train
U0289,57,3,2.0,2026-03-15 21:57:35,save,train
U0210,84,1,1.0,2026-03-16 08:16:12,click,train
U0210,83,1,1.0,2026-03-16 08:20:22,click,train
U0210,93,3,2.0,2026-03-16 08:21:40,save,train
U0210,46,1,1.0,2026-03-16 08:28:10,click,train
U0210,40,3,2.0,2026-03-16 08:31:08,save,train
U0210,88,5,5.0,2026-03-16 09:04:55,order_or_booking,train
U0001,77,1,1.0,2026-03-16 10:24:35,click,train
U0001,74,3,2.0,2026-03-16 10:28:33,save,train
U0049,44,3,2.0,2026-03-16 10:47:08,save,train
U0049,34,1,1.0,2026-03-16 10:55:49,click,train
U0001,85,5,5.0,2026-03-16 11:05:06,order_or_booking,train
U0274,34,1,1.0,2026-03-16 13:13:36,click,train
U0274,101,3,2.0,2026-03-16 13:18:06,save,train
U0274,107,3,2.0,2026-03-16 13:20:03,save,train
U0274,109,1,1.0,2026-03-16 13:23:18,click,train
U0274,42,5,5.0,2026-03-16 13:33:14,order_or_booking,train
U0006,67,1,1.0,2026-03-16 13:52:54,click,train
U0006,82,1,1.0,2026-03-16 13:56:11,click,train
U0266,45,1,1.0,2026-03-16 17:18:23,click,train
U0266,102,1,1.0,2026-03-16 17:19:31,click,train
U0266,30,1,1.0,2026-03-16 17:19:48,click,train
U0266,38,1,1.0,2026-03-16 17:21:24,click,train
U0248,75,1,1.0,2026-03-16 17:30:42,click,train
U0195,57,5,5.0,2026-03-16 18:27:50,order_or_booking,train
U0086,79,3,2.0,2026-03-16 20:57:06,save,train
U0086,90,3,2.0,2026-03-16 20:58:09,save,train
U0086,86,1,1.0,2026-03-16 20:59:10,click,train
U0086,101,1,1.0,2026-03-16 21:04:21,click,train
U0086,75,1,1.0,2026-03-16 21:06:20,click,train
U0290,53,1,1.0,2026-03-17 08:55:03,click,train
U0180,54,4,3.0,2026-03-17 09:52:00,cart_add,train
U0180,52,3,2.0,2026-03-17 09:55:26,save,train
U0180,70,4,3.0,2026-03-17 09:56:39,cart_add,train
U0180,85,1,1.0,2026-03-17 10:06:42,click,train
U0217,60,1,1.0,2026-03-17 10:11:34,click,train
U0217,69,3,2.0,2026-03-17 10:15:30,save,train
U0217,108,5,5.0,2026-03-17 10:17:33,order_or_booking,train
U0217,41,3,2.0,2026-03-17 10:17:45,save,train
U0217,34,3,2.0,2026-03-17 10:18:20,save,train
U0217,88,5,5.0,2026-03-17 10:19:27,order_or_booking,train
U0217,48,1,1.0,2026-03-17 10:22:44,click,train
U0217,31,1,1.0,2026-03-17 10:25:52,click,train
U0226,85,5,5.0,2026-03-17 12:41:34,order_or_booking,train
U0226,107,1,1.0,2026-03-17 12:41:59,click,train
U0226,66,1,1.0,2026-03-17 12:44:37,click,train
U0182,99,1,1.0,2026-03-17 12:52:21,click,train
U0182,30,3,2.0,2026-03-17 12:56:00,save,train
U0182,84,1,1.0,2026-03-17 12:56:04,click,train
U0182,33,3,2.0,2026-03-17 12:58:01,save,train
U0182,69,1,1.0,2026-03-17 13:03:11,click,train
U0182,54,1,1.0,2026-03-17 13:15:43,click,train
U0182,102,5,5.0,2026-03-17 13:22:32,order_or_booking,train
U0182,58,5,5.0,2026-03-17 13:33:40,order_or_booking,train
U0182,65,5,5.0,2026-03-17 13:35:08,order_or_booking,train
U0211,91,1,1.0,2026-03-17 13:40:59,click,train
U0211,38,3,2.0,2026-03-17 13:43:30,save,train
U0211,70,1,1.0,2026-03-17 13:46:02,click,train
U0311,33,1,1.0,2026-03-17 16:24:23,click,train
U0311,93,1,1.0,2026-03-17 16:28:38,click,train
U0311,80,1,1.0,2026-03-17 16:28:57,click,train
U0311,54,1,1.0,2026-03-17 16:33:31,click,train
U0311,108,1,1.0,2026-03-17 16:35:44,click,train
U0311,61,3,2.0,2026-03-17 16:36:29,save,train
U0262,70,1,1.0,2026-03-17 17:18:16,click,train
U0167,30,3,2.0,2026-03-17 18:39:38,save,train
U0167,97,4,3.0,2026-03-17 18:40:12,cart_add,train
U0167,33,3,2.0,2026-03-17 18:40:18,save,train
U0167,94,3,2.0,2026-03-17 18:40:59,save,train
U0167,49,3,2.0,2026-03-17 18:41:35,save,train
U0167,71,1,1.0,2026-03-17 18:45:53,click,train
U0127,40,1,1.0,2026-03-17 18:46:18,click,train
U0167,47,1,1.0,2026-03-17 18:47:09,click,train
U0127,46,1,1.0,2026-03-17 18:47:40,click,train
U0127,70,3,2.0,2026-03-17 18:49:16,save,train
U0167,101,1,1.0,2026-03-17 18:58:46,click,train
U0297,68,1,1.0,2026-03-17 20:55:31,click,train
U0297,107,4,3.0,2026-03-17 20:59:56,cart_add,train
U0297,51,4,3.0,2026-03-17 21:02:38,cart_add,train
U0297,75,1,1.0,2026-03-17 21:03:31,click,train
U0297,38,5,5.0,2026-03-17 21:03:56,order_or_booking,train
U0297,60,5,5.0,2026-03-17 21:14:56,order_or_booking,train
U0297,83,1,1.0,2026-03-17 21:16:57,click,train
U0297,45,5,5.0,2026-03-17 21:18:28,order_or_booking,train
U0297,69,5,5.0,2026-03-17 21:28:29,order_or_booking,train
U0065,75,1,1.0,2026-03-17 21:34:01,click,train
U0065,82,1,1.0,2026-03-17 21:35:29,click,train
U0118,43,1,1.0,2026-03-18 08:13:31,click,train
U0118,53,3,2.0,2026-03-18 08:18:42,save,train
U0059,95,3,2.0,2026-03-18 08:48:23,save,train
U0059,74,1,1.0,2026-03-18 08:49:28,click,train
U0059,86,1,1.0,2026-03-18 08:51:24,click,train
U0118,68,5,5.0,2026-03-18 08:56:46,order_or_booking,train
U0059,39,1,1.0,2026-03-18 08:57:45,click,train
U0059,101,3,2.0,2026-03-18 08:59:13,save,train
U0338,101,1,1.0,2026-03-18 10:16:04,click,train
U0338,72,1,1.0,2026-03-18 10:16:40,click,train
U0338,50,3,2.0,2026-03-18 10:22:16,save,train
U0338,54,1,1.0,2026-03-18 10:23:18,click,train
U0338,97,3,2.0,2026-03-18 10:26:18,save,train
U0205,86,1,1.0,2026-03-18 12:39:48,click,train
U0205,49,5,5.0,2026-03-18 12:40:11,order_or_booking,train
U0205,102,3,2.0,2026-03-18 12:43:52,save,train
U0205,59,5,5.0,2026-03-18 13:03:37,order_or_booking,train
U0205,68,5,5.0,2026-03-18 13:22:01,order_or_booking,train
U0238,53,1,1.0,2026-03-18 14:23:21,click,train
U0271,41,1,1.0,2026-03-18 14:41:22,click,train
U0271,70,5,5.0,2026-03-18 14:46:24,order_or_booking,train
U0238,68,5,5.0,2026-03-18 15:11:52,order_or_booking,train
U0035,69,3,2.0,2026-03-18 15:12:43,save,train
U0035,103,5,5.0,2026-03-18 15:39:29,order_or_booking,train
U0149,50,1,1.0,2026-03-18 18:04:11,click,train
U0149,40,3,2.0,2026-03-18 18:05:39,save,train
U0117,67,1,1.0,2026-03-19 09:51:08,click,train
U0117,84,1,1.0,2026-03-19 09:52:58,click,train
U0117,90,3,2.0,2026-03-19 09:53:38,save,train
U0117,39,1,1.0,2026-03-19 09:56:38,click,train
U0094,92,1,1.0,2026-03-19 10:23:39,click,train
U0094,74,1,1.0,2026-03-19 10:27:29,click,train
U0271,37,3,2.0,2026-03-19 12:29:33,save,train
U0271,48,5,5.0,2026-03-19 12:31:46,order_or_booking,train
U0271,49,1,1.0,2026-03-19 12:32:00,click,train
U0128,72,1,1.0,2026-03-19 13:02:14,click,train
U0188,88,1,1.0,2026-03-19 15:55:44,click,train
U0188,108,3,2.0,2026-03-19 15:56:52,save,train
U0188,95,3,2.0,2026-03-19 16:00:01,save,train
U0188,37,3,2.0,2026-03-19 16:00:50,save,train
U0188,77,1,1.0,2026-03-19 16:05:33,click,train
U0288,57,3,2.0,2026-03-19 17:26:28,save,train
U0288,103,5,5.0,2026-03-19 17:32:23,order_or_booking,train
U0288,35,1,1.0,2026-03-19 17:33:25,click,train
U0288,51,1,1.0,2026-03-19 17:38:26,click,train
U0212,34,1,1.0,2026-03-19 18:39:24,click,train
U0212,74,3,2.0,2026-03-19 18:39:52,save,train
U0212,31,1,1.0,2026-03-19 18:46:14,click,train
U0212,63,5,5.0,2026-03-19 18:51:37,order_or_booking,train
U0212,37,5,5.0,2026-03-19 19:05:04,order_or_booking,train
U0212,108,5,5.0,2026-03-19 19:12:59,order_or_booking,train
U0347,89,3,2.0,2026-03-19 19:54:14,save,train
U0347,87,4,3.0,2026-03-19 19:59:50,cart_add,train
U0083,37,1,1.0,2026-03-19 20:16:40,click,train
U0083,75,1,1.0,2026-03-19 20:18:26,click,train
U0083,74,1,1.0,2026-03-19 20:21:22,click,train
U0083,36,1,1.0,2026-03-19 20:24:31,click,train
U0083,99,1,1.0,2026-03-19 20:34:52,click,train
U0083,68,5,5.0,2026-03-19 20:41:14,order_or_booking,train
U0083,65,5,5.0,2026-03-19 21:07:57,order_or_booking,train
U0088,34,5,5.0,2026-03-20 09:07:28,order_or_booking,train
U0205,83,1,1.0,2026-03-20 09:34:18,click,train
U0205,32,1,1.0,2026-03-20 09:37:38,click,train
U0205,58,1,1.0,2026-03-20 09:38:02,click,train
U0205,73,3,2.0,2026-03-20 09:38:33,save,train
U0205,39,1,1.0,2026-03-20 09:41:26,click,train
U0205,89,3,2.0,2026-03-20 09:47:56,save,train
U0205,97,5,5.0,2026-03-20 09:51:25,order_or_booking,train
U0205,72,1,1.0,2026-03-20 09:53:32,click,train
U0205,61,5,5.0,2026-03-20 10:05:22,order_or_booking,train
U0205,53,5,5.0,2026-03-20 10:09:34,order_or_booking,train
U0243,102,1,1.0,2026-03-20 11:21:33,click,train
U0243,99,3,2.0,2026-03-20 11:21:48,save,train
U0243,42,4,3.0,2026-03-20 11:22:05,cart_add,train
U0243,43,3,2.0,2026-03-20 11:26:26,save,train
U0243,37,1,1.0,2026-03-20 11:33:24,click,train
U0243,44,5,5.0,2026-03-20 12:01:15,order_or_booking,train
U0087,105,1,1.0,2026-03-20 13:42:24,click,train
U0087,98,1,1.0,2026-03-20 13:42:58,click,train
U0087,72,1,1.0,2026-03-20 13:43:31,click,train
U0087,103,1,1.0,2026-03-20 13:44:23,click,train
U0087,100,3,2.0,2026-03-20 13:44:43,save,train
U0087,89,3,2.0,2026-03-20 13:45:48,save,train
U0096,64,1,1.0,2026-03-20 14:46:40,click,train
U0010,65,1,1.0,2026-03-20 16:37:21,click,train
U0010,72,3,2.0,2026-03-20 16:37:57,save,train
U0010,40,3,2.0,2026-03-20 16:42:40,save,train
U0010,64,3,2.0,2026-03-20 16:49:37,save,train
