user_id,item_id,weight,event,archetype,timestamp
U0272,104,0.2,click,A05,2026-04-15T21:38:51
U0272,48,0.5,save,A05,2026-04-15T21:38:57
U0272,87,0.2,click,A05,2026-04-15T21:39:44
U0273,24,0.5,save,A06,2026-02-18T21:21:17
U0273,40,0.2,click,A06,2026-02-18T21:23:03
U0273,36,0.2,click,A06,2026-02-18T21:24:16
U0273,50,0.2,click,A06,2026-04-03T20:15:05
U0273,81,0.2,click,A06,2026-04-17T14:50:11
U0274,104,0.2,click,A05,2026-02-23T12:15:09
U0274,89,0.2,click,A05,2026-04-07T22:18:31
U0274,94,0.2,click,A05,2026-04-07T22:18:32
U0274,23,0.2,click,A05,2026-04-07T22:20:04
U0274,101,0.2,click,A05,2026-04-07T22:20:45
U0274,40,0.2,click,A05,2026-04-11T22:03:49
U0274,22,0.2,click,A05,2026-04-11T22:06:11
U0275,83,0.2,click,A04,2026-02-09T09:40:59
U0275,79,0.2,click,A04,2026-02-18T13:57:33
U0275,90,0.2,click,A04,2026-02-22T17:43:07
U0275,78,0.2,click,A04,2026-04-08T16:03:43
U0275,103,0.5,save,A04,2026-04-08T16:06:59
U0276,65,0.5,save,A04,2026-02-08T14:42:22
U0276,103,0.2,click,A04,2026-02-12T21:13:54
U0276,90,0.2,click,A04,2026-02-12T21:14:58
U0276,79,0.2,click,A04,2026-03-09T13:45:35
U0276,48,0.2,click,A04,2026-03-09T13:45:40
U0276,58,0.2,click,A04,2026-03-13T14:46:01
U0276,100,0.2,click,A04,2026-03-13T14:46:55
U0276,83,0.2,click,A04,2026-04-16T20:11:08
U0276,105,0.2,click,A04,2026-04-16T20:12:43
U0277,85,0.2,click,A13,2026-02-17T11:06:59
U0277,74,0.2,click,A13,2026-02-18T10:22:37
U0277,46,0.2,click,A13,2026-02-18T10:24:08
U0277,80,0.2,click,A13,2026-02-18T10:25:48
U0277,73,0.2,click,A13,2026-03-01T15:43:53
U0277,59,0.2,click,A13,2026-03-09T18:03:01
U0277,108,0.2,click,A13,2026-03-09T19:35:16
U0277,93,0.2,click,A13,2026-03-09T19:37:44
U0277,99,0.2,click,A13,2026-03-30T17:51:19
U0278,70,0.2,click,A09,2026-02-10T19:31:52
U0278,78,0.2,click,A09,2026-02-10T19:32:57
U0278,79,0.2,click,A09,2026-02-21T21:04:59
U0278,83,0.2,click,A09,2026-02-21T21:07:15
U0278,66,0.2,click,A09,2026-04-04T21:24:45
U0278,92,0.2,click,A09,2026-04-15T13:45:11
U0278,50,0.2,click,A09,2026-04-15T13:47:29
U0279,105,0.2,click,A09,2026-02-05T09:40:51
U0279,71,0.2,click,A09,2026-02-05T09:42:13
U0279,65,0.2,click,A09,2026-02-10T22:27:48
U0279,66,0.2,click,A09,2026-02-19T17:37:24
U0279,92,0.2,click,A09,2026-02-19T17:37:35
U0279,104,0.2,click,A09,2026-02-19T17:40:03
U0279,86,0.2,click,A09,2026-02-19T17:40:08
U0279,78,0.5,save,A09,2026-02-21T09:25:16
U0279,83,0.2,click,A09,2026-03-01T09:27:00
U0279,79,0.2,click,A09,2026-04-06T11:57:29
U0280,75,0.2,click,A07,2026-03-21T17:49:48
U0280,84,0.2,click,A07,2026-03-21T17:50:17
U0280,108,0.2,click,A07,2026-03-27T09:11:54
U0280,69,0.2,click,A07,2026-03-27T09:12:34
U0280,62,0.2,click,A07,2026-04-12T21:56:27
U0280,74,0.2,click,A07,2026-04-12T21:58:38
U0280,93,0.2,click,A07,2026-04-12T21:58:42
U0280,85,0.2,click,A07,2026-04-12T21:59:16
U0280,67,0.5,save,A07,2026-04-14T18:33:03
U0280,63,0.2,click,A07,2026-04-14T18:34:30
U0281,108,0.2,click,A07,2026-02-02T15:39:38
U0281,63,0.2,click,A07,2026-02-05T10:48:55
U0281,75,0.2,click,A07,2026-02-05T10:52:29
U0281,74,0.2,click,A07,2026-02-19T13:21:14
U0281,88,0.2,click,A07,2026-02-19T13:21:34
U0281,99,0.2,click,A07,2026-03-01T09:18:41
U0281,85,0.2,click,A07,2026-04-02T19:25:55
U0282,82,0.2,click,A11,2026-02-07T22:49:13
U0282,41,0.2,click,A11,2026-02-07T22:49:35
U0282,77,0.2,click,A11,2026-02-23T10:42:54
U0282,92,0.2,click,A11,2026-02-23T10:43:01
U0282,76,0.2,click,A11,2026-03-29T21:39:48
U0282,25,0.2,click,A11,2026-03-29T21:40:01
U0282,27,0.2,click,A11,2026-03-29T21:43:59
U0283,23,0.2,click,A01,2026-02-07T11:16:25
U0283,85,0.2,click,A01,2026-02-13T15:28:20
U0283,81,0.2,click,A01,2026-03-25T15:47:07
U0283,97,0.2,click,A01,2026-03-25T15:47:28
U0283,46,0.2,click,A01,2026-03-25T15:48:15
U0283,84,0.2,click,A01,2026-04-05T12:54:08
U0284,95,0.2,click,A12,2026-02-27T16:25:46
U0284,33,0.5,save,A12,2026-02-27T16:27:54
U0284,104,0.2,click,A12,2026-02-27T21:01:23
U0284,51,0.2,click,A12,2026-02-27T21:02:16
U0284,38,0.2,click,A12,2026-02-27T21:04:38
U0284,87,0.2,click,A12,2026-02-27T21:04:44
U0284,31,0.2,click,A12,2026-03-07T11:17:47
U0284,45,0.2,click,A12,2026-03-07T11:18:39
U0284,23,0.2,click,A12,2026-03-07T11:19:22
U0284,82,0.2,click,A12,2026-03-07T11:21:50
U0284,43,0.2,click,A12,2026-03-10T21:39:45
U0284,107,0.2,click,A12,2026-03-10T21:40:48
U0285,52,0.2,click,A03,2026-02-22T17:48:16
U0285,34,0.2,click,A03,2026-03-04T20:24:42
U0285,50,0.2,click,A03,2026-03-04T20:26:37
U0286,109,0.2,click,A08,2026-02-02T16:09:24
U0286,105,0.2,click,A08,2026-02-17T11:15:17
U0286,90,0.2,click,A08,2026-02-17T11:15:39
U0286,95,0.2,click,A08,2026-03-31T14:50:46
U0286,54,0.2,click,A08,2026-03-31T21:10:28
U0286,53,0.5,save,A08,2026-03-31T21:12:19
U0286,96,0.5,save,A08,2026-03-31T21:13:56
U0286,100,0.2,click,A08,2026-04-16T12:41:48
U0287,100,0.5,save,A09,2026-03-08T20:23:30
U0287,70,0.5,save,A09,2026-04-04T20:08:40
U0287,103,0.2,click,A09,2026-04-04T20:10:15
U0287,46,0.2,click,A09,2026-04-04T20:12:25
U0287,58,0.2,click,A09,2026-04-16T12:03:50
U0288,47,0.2,click,A03,2026-03-12T20:56:48
U0288,91,0.2,click,A03,2026-03-12T20:57:03
U0288,76,0.2,click,A03,2026-03-12T20:58:19
U0289,105,0.5,save,A04,2026-02-12T17:12:11
U0289,70,0.2,click,A04,2026-02-12T17:12:56
U0289,90,0.2,click,A04,2026-02-22T21:05:55
U0289,83,0.2,click,A04,2026-02-22T21:07:14
U0289,79,0.2,click,A04,2026-02-22T21:08:49
U0289,58,0.2,click,A04,2026-03-29T17:28:33
U0290,83,0.2,click,A09,2026-02-02T13:25:51
U0290,66,0.2,click,A09,2026-03-11T16:09:10
U0290,71,0.2,click,A09,2026-03-11T16:11:40
U0290,58,0.5,save,A09,2026-04-07T10:11:17
U0291,84,1.0,order,A06,2026-02-08T16:11:08
U0291,30,0.2,click,A06,2026-02-12T13:27:46
U0291,76,0.2,click,A06,2026-02-12T13:31:59
U0291,52,0.2,click,A06,2026-03-11T15:00:54
U0291,36,0.2,click,A06,2026-03-11T15:01:25
U0291,69,0.2,click,A06,2026-03-11T15:02:29
U0291,31,0.5,save,A06,2026-03-12T15:36:29
U0292,62,0.2,click,A07,2026-02-10T15:28:38
U0292,67,0.2,click,A07,2026-02-12T11:37:46
U0292,74,0.2,click,A07,2026-02-12T11:38:46
U0292,69,0.5,save,A07,2026-02-12T11:40:04
U0292,73,0.2,click,A07,2026-02-16T17:50:35
U0292,72,0.2,click,A07,2026-02-16T17:52:18
U0292,93,0.2,click,A07,2026-02-18T11:12:34
U0292,88,0.2,click,A07,2026-03-04T11:57:46
U0292,99,0.2,click,A07,2026-03-31T21:06:38
U0292,61,0.2,click,A07,2026-03-31T21:07:25
U0292,85,0.2,click,A07,2026-04-02T22:42:27
U0292,60,0.2,click,A07,2026-04-14T11:10:06
U0293,58,0.2,click,A01,2026-02-10T21:52:22
U0293,59,0.2,click,A01,2026-02-17T10:14:25
U0293,27,0.2,click,A01,2026-02-17T10:14:27
U0293,77,0.2,click,A01,2026-02-17T10:16:07
U0293,98,0.2,click,A01,2026-02-17T10:17:32
U0293,100,0.2,click,A01,2026-03-10T18:46:58
U0293,68,0.2,click,A01,2026-03-10T18:50:43
U0294,75,0.2,click,A07,2026-03-07T10:24:59
U0294,99,0.2,click,A07,2026-03-21T11:58:23
U0294,71,0.2,click,A07,2026-03-29T13:45:24
U0294,74,0.2,click,A07,2026-04-07T15:45:01
U0294,85,0.2,click,A07,2026-04-08T14:14:39
U0294,93,0.2,click,A07,2026-04-08T14:15:44
U0294,108,0.2,click,A07,2026-04-12T16:15:59
U0294,95,0.2,click,A07,2026-04-12T16:17:20
U0294,72,0.2,click,A07,2026-04-12T16:19:43
U0295,101,0.2,click,A11,2026-02-18T14:11:53
U0295,21,0.2,click,A11,2026-02-25T22:30:55
U0295,42,0.2,click,A11,2026-02-25T22:32:47
U0295,50,0.2,click,A11,2026-03-28T15:13:44
U0296,83,0.5,save,A09,2026-03-15T13:31:42
U0296,78,0.2,click,A09,2026-03-18T16:02:42
U0296,103,0.2,click,A09,2026-03-21T17:32:33
U0296,57,0.5,save,A09,2026-03-21T17:35:33
U0296,66,0.2,click,A09,2026-03-21T17:36:46
U0296,79,0.2,click,A09,2026-04-14T15:38:48
U0296,58,0.2,click,A09,2026-04-14T15:39:22
U0297,39,0.2,click,A11,2026-02-10T11:34:51
U0298,59,0.2,click,A13,2026-02-17T17:03:00
U0298,85,0.5,save,A13,2026-02-17T17:06:54
U0298,40,0.2,click,A13,2026-02-22T10:32:31
U0298,99,0.2,click,A13,2026-02-22T10:35:58
U0298,73,0.2,click,A13,2026-02-22T10:36:06
U0298,75,0.2,click,A13,2026-03-12T11:15:57
U0298,80,0.2,click,A13,2026-03-12T11:18:31
U0299,24,0.2,click,A06,2026-02-23T12:58:36
U0299,27,0.2,click,A06,2026-02-23T13:00:56
U0299,37,0.2,click,A06,2026-02-23T13:01:05
U0299,52,0.2,click,A06,2026-02-23T15:02:41
U0299,51,0.2,click,A06,2026-02-23T15:03:29
U0299,32,0.2,click,A06,2026-02-23T15:07:00
U0299,35,0.2,click,A06,2026-03-19T15:39:29
U0299,98,0.2,click,A06,2026-03-19T15:41:20
U0299,50,0.2,click,A06,2026-03-19T15:41:26
