user_id,listing_id,rating,event_weight,timestamp,interaction_type,split,item_coldness
U0263,70,3,2.0,2026-04-19 11:34:52,save,test,warm
U0090,51,1,1.0,2026-04-19 11:39:05,click,test,warm
U0090,56,1,1.0,2026-04-19 11:39:09,click,test,warm
U0300,39,3,2.0,2026-04-19 11:45:03,save,test,warm
U0263,54,3,2.0,2026-04-19 11:45:40,save,test,warm
U0300,53,3,2.0,2026-04-19 11:45:50,save,test,warm
U0300,35,3,2.0,2026-04-19 11:48:45,save,test,warm
U0202,65,1,1.0,2026-04-19 11:53:50,click,test,cold
U0202,94,1,1.0,2026-04-19 11:53:59,click,test,warm
U0300,105,1,1.0,2026-04-19 11:54:24,click,test,warm
U0300,72,1,1.0,2026-04-19 11:57:02,click,test,warm
U0300,60,5,5.0,2026-04-19 11:59:50,order_or_booking,test,cold
U0190,48,1,1.0,2026-04-19 12:01:06,click,test,cold
U0190,61,1,1.0,2026-04-19 12:04:16,click,test,cold
U0263,97,5,5.0,2026-04-19 12:08:22,order_or_booking,test,cold
U0299,94,1,1.0,2026-04-19 12:11:49,click,test,warm
U0181,98,3,2.0,2026-04-19 12:18:38,save,test,cold
U0181,31,1,1.0,2026-04-19 12:30:05,click,test,warm
U0299,97,5,5.0,2026-04-19 12:37:34,order_or_booking,test,cold
U0190,66,5,5.0,2026-04-19 12:42:29,order_or_booking,test,warm
U0181,42,5,5.0,2026-04-19 12:48:22,order_or_booking,test,cold
U0003,57,3,2.0,2026-04-19 13:19:43,save,test,warm
U0003,108,1,1.0,2026-04-19 13:20:03,click,test,warm
U0250,67,1,1.0,2026-04-19 13:30:26,click,test,warm
U0084,54,1,1.0,2026-04-19 13:42:31,click,test,warm
U0084,80,1,1.0,2026-04-19 13:42:44,click,test,warm
U0084,73,1,1.0,2026-04-19 13:46:56,click,test,warm
U0160,103,1,1.0,2026-04-19 13:53:11,click,test,warm
U0160,90,3,2.0,2026-04-19 13:55:56,save,test,warm
U0084,36,1,1.0,2026-04-19 13:57:50,click,test,warm
U0084,93,1,1.0,2026-04-19 14:02:01,click,test,warm
U0084,32,3,2.0,2026-04-19 14:04:13,save,test,warm
U0084,33,3,2.0,2026-04-19 14:11:52,save,test,warm
U0084,58,5,5.0,2026-04-19 14:18:41,order_or_booking,test,cold
U0327,38,1,1.0,2026-04-19 14:33:06,click,test,warm
U0327,71,1,1.0,2026-04-19 14:33:12,click,test,warm
U0327,53,3,2.0,2026-04-19 14:33:38,save,test,warm
U0327,97,1,1.0,2026-04-19 14:33:45,click,test,cold
U0327,33,3,2.0,2026-04-19 14:34:12,save,test,warm
U0327,36,3,2.0,2026-04-19 14:36:14,save,test,warm
U0327,75,1,1.0,2026-04-19 14:38:49,click,test,warm
U0089,53,1,1.0,2026-04-19 14:42:06,click,test,warm
U0089,55,1,1.0,2026-04-19 14:48:50,click,test,warm
U0089,68,3,2.0,2026-04-19 14:52:32,save,test,warm
U0089,78,1,1.0,2026-04-19 14:55:16,click,test,warm
U0089,66,5,5.0,2026-04-19 15:24:20,order_or_booking,test,warm
U0325,51,1,1.0,2026-04-19 15:47:12,click,test,warm
U0325,44,3,2.0,2026-04-19 15:49:53,save,test,warm
U0325,75,1,1.0,2026-04-19 15:54:36,click,test,warm
U0325,86,1,1.0,2026-04-19 15:55:04,click,test,warm
U0325,63,1,1.0,2026-04-19 15:57:20,click,test,cold
U0325,77,4,3.0,2026-04-19 15:58:50,cart_add,test,warm
U0325,68,3,2.0,2026-04-19 16:03:14,save,test,warm
U0325,71,1,1.0,2026-04-19 16:03:34,click,test,warm
U0008,67,3,2.0,2026-04-19 17:12:00,save,test,warm
U0008,42,1,1.0,2026-04-19 17:13:43,click,test,cold
U0256,49,1,1.0,2026-04-19 17:29:32,click,test,warm
U0042,105,3,2.0,2026-04-19 17:30:05,save,test,warm
U0256,71,1,1.0,2026-04-19 17:31:04,click,test,warm
U0042,100,1,1.0,2026-04-19 17:31:24,click,test,cold
U0042,81,3,2.0,2026-04-19 17:35:52,save,test,warm
U0256,70,1,1.0,2026-04-19 17:42:30,click,test,warm
U0115,92,5,5.0,2026-04-19 18:05:36,order_or_booking,test,warm
U0115,66,3,2.0,2026-04-19 18:09:45,save,test,warm
U0115,85,5,5.0,2026-04-19 18:11:35,order_or_booking,test,warm
U0115,79,5,5.0,2026-04-19 18:45:54,order_or_booking,test,cold
U0340,33,3,2.0,2026-04-19 19:12:11,save,test,warm
U0004,91,1,1.0,2026-04-19 19:16:26,click,test,warm
U0004,34,3,2.0,2026-04-19 19:25:07,save,test,cold
U0340,70,5,5.0,2026-04-19 19:33:52,order_or_booking,test,warm
U0340,97,5,5.0,2026-04-19 19:40:08,order_or_booking,test,cold
U0014,86,1,1.0,2026-04-19 20:08:39,click,test,warm
U0014,75,4,3.0,2026-04-19 20:10:19,cart_add,test,warm
U0014,82,3,2.0,2026-04-19 20:10:29,save,test,warm
U0014,45,4,3.0,2026-04-19 20:17:15,cart_add,test,warm
U0014,87,5,5.0,2026-04-19 20:28:31,order_or_booking,test,warm
U0014,52,5,5.0,2026-04-19 20:28:52,order_or_booking,test,cold
U0296,76,1,1.0,2026-04-19 20:40:25,click,test,warm
U0296,40,3,2.0,2026-04-19 20:42:19,save,test,cold
U0296,30,4,3.0,2026-04-19 20:46:06,cart_add,test,cold
U0268,61,3,2.0,2026-04-19 20:50:37,save,test,cold
U0268,54,3,2.0,2026-04-19 20:52:31,save,test,warm
U0268,102,1,1.0,2026-04-19 20:53:04,click,test,warm
U0268,32,3,2.0,2026-04-19 20:53:08,save,test,warm
U0268,45,1,1.0,2026-04-19 20:53:08,click,test,warm
U0325,101,1,1.0,2026-04-19 20:54:17,click,test,warm
U0325,43,1,1.0,2026-04-19 20:56:48,click,test,warm
U0268,40,1,1.0,2026-04-19 20:57:32,click,test,cold
U0268,49,1,1.0,2026-04-19 21:00:31,click,test,warm
U0268,106,5,5.0,2026-04-19 21:00:40,order_or_booking,test,warm
U0325,50,4,3.0,2026-04-19 21:02:22,cart_add,test,warm
U0268,38,1,1.0,2026-04-19 21:03:29,click,test,warm
U0325,42,4,3.0,2026-04-19 21:03:34,cart_add,test,cold
U0268,95,1,1.0,2026-04-19 21:05:28,click,test,warm
U0325,97,3,2.0,2026-04-19 21:06:36,save,test,cold
U0325,33,5,5.0,2026-04-19 21:07:45,order_or_booking,test,warm
U0252,69,3,2.0,2026-04-19 21:10:20,save,test,warm
U0095,48,3,2.0,2026-04-19 21:10:55,save,test,cold
U0095,105,1,1.0,2026-04-19 21:18:39,click,test,warm
U0252,103,5,5.0,2026-04-19 21:19:11,order_or_booking,test,warm
U0252,98,5,5.0,2026-04-19 21:21:27,order_or_booking,test,cold
U0331,33,3,2.0,2026-04-19 21:26:30,save,test,warm
U0252,85,5,5.0,2026-04-19 21:30:52,order_or_booking,test,warm
U0113,107,1,1.0,2026-04-19 22:35:16,click,test,warm
U0113,102,1,1.0,2026-04-19 22:36:31,click,test,warm
U0113,50,5,5.0,2026-04-19 22:53:30,order_or_booking,test,warm
U0142,30,3,2.0,2026-04-20 08:09:23,save,test,cold
U0142,79,3,2.0,2026-04-20 08:10:26,save,test,cold
U0142,41,4,3.0,2026-04-20 08:12:54,cart_add,test,warm
U0064,67,1,1.0,2026-04-20 08:45:27,click,test,warm
U0064,103,3,2.0,2026-04-20 08:46:28,save,test,warm
U0064,66,1,1.0,2026-04-20 08:46:37,click,test,warm
U0064,36,3,2.0,2026-04-20 08:48:01,save,test,warm
U0064,75,3,2.0,2026-04-20 08:48:21,save,test,warm
U0064,42,1,1.0,2026-04-20 08:56:48,click,test,cold
U0064,81,3,2.0,2026-04-20 08:57:29,save,test,warm
U0230,34,1,1.0,2026-04-20 08:58:16,click,test,cold
U0230,74,5,5.0,2026-04-20 09:05:30,order_or_booking,test,warm
U0230,85,1,1.0,2026-04-20 09:10:35,click,test,warm
U0186,39,4,3.0,2026-04-20 09:19:55,cart_add,test,warm
U0186,106,4,3.0,2026-04-20 09:19:56,cart_add,test,warm
U0186,30,1,1.0,2026-04-20 09:22:20,click,test,cold
U0286,40,3,2.0,2026-04-20 09:53:03,save,test,cold
U0286,70,5,5.0,2026-04-20 10:08:34,order_or_booking,test,warm
U0085,70,3,2.0,2026-04-20 10:49:22,save,test,warm
U0085,51,1,1.0,2026-04-20 10:49:54,click,test,warm
U0085,73,3,2.0,2026-04-20 10:51:35,save,test,warm
U0089,50,3,2.0,2026-04-20 10:52:23,save,test,warm
U0089,43,3,2.0,2026-04-20 10:57:04,save,test,warm
U0089,84,1,1.0,2026-04-20 11:00:25,click,test,warm
U0089,57,5,5.0,2026-04-20 11:06:55,order_or_booking,test,warm
U0089,33,3,2.0,2026-04-20 11:07:39,save,test,warm
U0254,66,1,1.0,2026-04-20 11:53:10,click,test,warm
U0254,101,1,1.0,2026-04-20 11:55:45,click,test,warm
U0090,109,1,1.0,2026-04-20 12:06:23,click,test,warm
U0090,95,4,3.0,2026-04-20 12:07:37,cart_add,test,warm
U0090,44,4,3.0,2026-04-20 12:11:00,cart_add,test,warm
U0254,50,5,5.0,2026-04-20 12:11:10,order_or_booking,test,warm
U0090,102,5,5.0,2026-04-20 12:34:43,order_or_booking,test,warm
U0324,42,1,1.0,2026-04-20 14:34:01,click,test,cold
U0043,44,4,3.0,2026-04-20 14:40:24,cart_add,test,warm
U0324,32,1,1.0,2026-04-20 14:42:03,click,test,warm
U0043,103,1,1.0,2026-04-20 14:42:32,click,test,warm
U0324,43,5,5.0,2026-04-20 14:55:55,order_or_booking,test,warm
U0075,32,4,3.0,2026-04-20 15:01:26,cart_add,test,warm
U0075,91,4,3.0,2026-04-20 15:01:31,cart_add,test,warm
U0324,36,5,5.0,2026-04-20 15:02:03,order_or_booking,test,warm
U0075,82,5,5.0,2026-04-20 15:27:14,order_or_booking,test,warm
U0338,91,1,1.0,2026-04-20 16:36:01,click,test,warm
U0338,43,4,3.0,2026-04-20 16:38:52,cart_add,test,warm
U0338,34,1,1.0,2026-04-20 16:40:23,click,test,cold
U0338,108,3,2.0,2026-04-20 16:41:34,save,test,warm
U0169,36,3,2.0,2026-04-20 16:47:54,save,test,warm
U0338,63,3,2.0,2026-04-20 16:48:37,save,test,cold
U0338,75,1,1.0,2026-04-20 16:48:49,click,test,warm
U0169,85,1,1.0,2026-04-20 16:53:57,click,test,warm
U0169,52,3,2.0,2026-04-20 16:56:50,save,test,cold
U0338,87,1,1.0,2026-04-20 16:58:19,click,test,warm
U0169,48,4,3.0,2026-04-20 17:00:59,cart_add,test,cold
U0169,59,5,5.0,2026-04-20 17:15:05,order_or_booking,test,warm
U0169,57,5,5.0,2026-04-20 17:20:38,order_or_booking,test,warm
U0018,80,1,1.0,2026-04-20 17:23:52,click,test,warm
U0018,98,1,1.0,2026-04-20 17:25:42,click,test,cold
U0018,53,1,1.0,2026-04-20 17:26:38,click,test,warm
U0018,38,1,1.0,2026-04-20 17:26:57,click,test,warm
U0031,90,3,2.0,2026-04-20 17:37:10,save,test,warm
U0031,103,1,1.0,2026-04-20 17:39:19,click,test,warm
U0031,36,1,1.0,2026-04-20 17:40:30,click,test,warm
U0031,33,3,2.0,2026-04-20 17:41:29,save,test,warm
U0031,84,5,5.0,2026-04-20 17:42:58,order_or_booking,test,warm
U0031,98,5,5.0,2026-04-20 17:45:14,order_or_booking,test,cold
U0031,72,1,1.0,2026-04-20 17:47:30,click,test,warm
U0039,83,1,1.0,2026-04-20 18:36:11,click,test,warm
U0039,100,1,1.0,2026-04-20 18:38:25,click,test,cold
U0039,86,5,5.0,2026-04-20 18:38:52,order_or_booking,test,warm
U0337,56,1,1.0,2026-04-20 18:41:20,click,test,warm
U0337,79,3,2.0,2026-04-20 18:43:32,save,test,cold
U0237,38,4,3.0,2026-04-20 19:07:13,cart_add,test,warm
U0237,88,1,1.0,2026-04-20 19:13:20,click,test,warm
U0237,94,3,2.0,2026-04-20 19:16:31,save,test,warm
U0255,74,1,1.0,2026-04-20 19:32:33,click,test,warm
U0255,75,1,1.0,2026-04-20 19:34:58,click,test,warm
U0237,47,5,5.0,2026-04-20 19:41:01,order_or_booking,test,warm
U0255,107,1,1.0,2026-04-20 19:42:38,click,test,warm
U0255,68,3,2.0,2026-04-20 19:44:30,save,test,warm
U0255,91,3,2.0,2026-04-20 19:47:02,save,test,warm
U0121,33,1,1.0,2026-04-20 20:31:54,click,test,warm
U0121,104,1,1.0,2026-04-20 20:33:24,click,test,warm
U0121,69,1,1.0,2026-04-20 20:38:24,click,test,warm
U0121,41,3,2.0,2026-04-20 20:42:55,save,test,warm
U0121,39,5,5.0,2026-04-20 20:44:48,order_or_booking,test,warm
U0186,51,4,3.0,2026-04-20 21:46:55,cart_add,test,warm
U0132,38,3,2.0,2026-04-20 22:19:45,save,test,warm
U0132,54,1,1.0,2026-04-20 22:22:14,click,test,warm
U0132,32,1,1.0,2026-04-20 22:26:47,click,test,warm
U0064,72,3,2.0,2026-04-21 08:44:29,save,test,warm
U0064,98,3,2.0,2026-04-21 08:44:54,save,test,cold
U0064,101,1,1.0,2026-04-21 08:45:25,click,test,warm
U0307,65,1,1.0,2026-04-21 08:45:36,click,test,cold
U0307,109,4,3.0,2026-04-21 08:46:08,cart_add,test,warm
U0064,41,3,2.0,2026-04-21 08:46:16,save,test,warm
U0307,70,1,1.0,2026-04-21 08:46:36,click,test,warm
U0307,50,1,1.0,2026-04-21 08:48:02,click,test,warm
U0307,83,3,2.0,2026-04-21 08:49:54,save,test,warm
U0203,60,3,2.0,2026-04-21 08:50:40,save,test,cold
U0307,37,3,2.0,2026-04-21 08:50:46,save,test,warm
U0203,86,1,1.0,2026-04-21 08:51:08,click,test,warm
U0064,31,1,1.0,2026-04-21 08:51:52,click,test,warm
U0307,51,4,3.0,2026-04-21 08:52:27,cart_add,test,warm
U0307,82,1,1.0,2026-04-21 08:52:33,click,test,warm
U0203,98,3,2.0,2026-04-21 08:53:10,save,test,cold
U0307,81,3,2.0,2026-04-21 09:00:12,save,test,warm
U0329,86,1,1.0,2026-04-21 09:05:09,click,test,warm
U0329,30,3,2.0,2026-04-21 09:07:43,save,test,cold
U0230,47,1,1.0,2026-04-21 09:07:59,click,test,warm
U0329,72,3,2.0,2026-04-21 09:09:10,save,test,warm
U0230,51,1,1.0,2026-04-21 09:10:41,click,test,warm
U0230,103,3,2.0,2026-04-21 09:12:19,save,test,warm
U0307,94,5,5.0,2026-04-21 09:17:20,order_or_booking,test,warm
U0307,79,5,5.0,2026-04-21 09:17:24,order_or_booking,test,cold
U0025,91,3,2.0,2026-04-21 09:25:46,save,test,warm
U0025,81,3,2.0,2026-04-21 09:27:12,save,test,warm
U0025,87,1,1.0,2026-04-21 09:28:26,click,test,warm
U0025,92,3,2.0,2026-04-21 09:30:41,save,test,warm
U0025,54,3,2.0,2026-04-21 09:37:58,save,test,warm
U0025,84,5,5.0,2026-04-21 09:41:35,order_or_booking,test,warm
U0163,73,1,1.0,2026-04-21 10:00:26,click,test,warm
U0163,77,1,1.0,2026-04-21 10:01:37,click,test,warm
U0163,91,1,1.0,2026-04-21 10:04:32,click,test,warm
U0281,76,1,1.0,2026-04-21 10:05:37,click,test,warm
U0163,62,1,1.0,2026-04-21 10:06:48,click,test,warm
U0163,70,5,5.0,2026-04-21 10:09:42,order_or_booking,test,warm
U0344,105,3,2.0,2026-04-21 10:21:39,save,test,warm
U0344,90,1,1.0,2026-04-21 10:22:59,click,test,warm
U0281,52,5,5.0,2026-04-21 10:23:07,order_or_booking,test,cold
U0344,98,1,1.0,2026-04-21 11:16:25,click,test,cold
U0264,91,4,3.0,2026-04-21 11:17:52,cart_add,test,warm
U0264,107,1,1.0,2026-04-21 11:18:07,click,test,warm
U0344,52,1,1.0,2026-04-21 11:18:09,click,test,cold
U0344,47,4,3.0,2026-04-21 11:19:57,cart_add,test,warm
U0264,109,3,2.0,2026-04-21 11:21:05,save,test,warm
U0344,100,1,1.0,2026-04-21 11:21:34,click,test,cold
U0264,43,5,5.0,2026-04-21 11:23:43,order_or_booking,test,warm
U0264,108,1,1.0,2026-04-21 11:25:40,click,test,warm
U0344,73,1,1.0,2026-04-21 11:25:56,click,test,warm
U0344,37,1,1.0,2026-04-21 11:26:38,click,test,warm
U0344,80,1,1.0,2026-04-21 11:27:49,click,test,warm
U0192,82,3,2.0,2026-04-21 11:29:06,save,test,warm
U0264,59,5,5.0,2026-04-21 11:35:27,order_or_booking,test,warm
U0264,36,1,1.0,2026-04-21 11:36:35,click,test,warm
U0192,83,5,5.0,2026-04-21 11:41:56,order_or_booking,test,warm
U0169,47,1,1.0,2026-04-21 11:54:21,click,test,warm
U0169,103,1,1.0,2026-04-21 11:58:41,click,test,warm
U0169,41,1,1.0,2026-04-21 12:00:51,click,test,warm
U0184,100,4,3.0,2026-04-21 12:38:41,cart_add,test,cold
U0184,44,1,1.0,2026-04-21 12:44:08,click,test,warm
U0044,63,3,2.0,2026-04-21 12:44:13,save,test,cold
U0044,37,3,2.0,2026-04-21 12:44:56,save,test,warm
U0044,54,1,1.0,2026-04-21 12:47:02,click,test,warm
U0184,79,1,1.0,2026-04-21 12:50:51,click,test,cold
U0007,41,1,1.0,2026-04-21 12:53:21,click,test,warm
U0044,61,1,1.0,2026-04-21 12:53:23,click,test,cold
U0007,84,1,1.0,2026-04-21 12:55:00,click,test,warm
U0007,31,4,3.0,2026-04-21 12:56:02,cart_add,test,warm
U0044,55,1,1.0,2026-04-21 12:57:30,click,test,warm
U0007,55,1,1.0,2026-04-21 12:58:21,click,test,warm
U0044,108,5,5.0,2026-04-21 12:58:46,order_or_booking,test,warm
U0044,69,1,1.0,2026-04-21 12:59:09,click,test,warm
U0007,45,1,1.0,2026-04-21 12:59:15,click,test,warm
U0007,96,1,1.0,2026-04-21 13:02:35,click,test,warm
U0044,97,1,1.0,2026-04-21 13:03:33,click,test,cold
U0044,78,5,5.0,2026-04-21 13:12:51,order_or_booking,test,warm
U0313,98,3,2.0,2026-04-21 13:14:16,save,test,cold
U0313,37,4,3.0,2026-04-21 13:18:20,cart_add,test,warm
U0044,99,5,5.0,2026-04-21 13:25:14,order_or_booking,test,warm
U0184,89,5,5.0,2026-04-21 13:28:35,order_or_booking,test,warm
U0313,51,1,1.0,2026-04-21 13:31:06,click,test,warm
U0230,108,3,2.0,2026-04-21 13:32:46,save,test,warm
U0230,59,1,1.0,2026-04-21 13:34:33,click,test,warm
U0313,94,5,5.0,2026-04-21 13:39:22,order_or_booking,test,warm
U0313,49,5,5.0,2026-04-21 13:43:53,order_or_booking,test,warm
U0161,51,3,2.0,2026-04-21 14:04:07,save,test,warm
U0161,80,3,2.0,2026-04-21 14:05:48,save,test,warm
U0161,101,1,1.0,2026-04-21 14:07:20,click,test,warm
U0161,44,3,2.0,2026-04-21 14:07:23,save,test,warm
U0161,47,3,2.0,2026-04-21 14:08:02,save,test,warm
U0161,86,1,1.0,2026-04-21 14:09:06,click,test,warm
U0161,106,1,1.0,2026-04-21 14:13:10,click,test,warm
U0172,90,1,1.0,2026-04-21 14:19:00,click,test,warm
U0172,53,3,2.0,2026-04-21 14:19:08,save,test,warm
U0172,55,3,2.0,2026-04-21 14:19:32,save,test,warm
U0172,52,1,1.0,2026-04-21 14:24:07,click,test,cold
U0112,44,3,2.0,2026-04-21 14:38:54,save,test,warm
U0011,89,5,5.0,2026-04-21 15:25:53,order_or_booking,test,warm
U0011,104,1,1.0,2026-04-21 15:27:35,click,test,warm
U0011,39,3,2.0,2026-04-21 15:31:42,save,test,warm
U0070,90,1,1.0,2026-04-21 15:33:13,click,test,warm
U0070,44,3,2.0,2026-04-21 15:33:38,save,test,warm
U0070,46,3,2.0,2026-04-21 15:35:07,save,test,warm
U0070,54,4,3.0,2026-04-21 15:42:49,cart_add,test,warm
U0070,65,3,2.0,2026-04-21 15:43:46,save,test,cold
U0011,99,5,5.0,2026-04-21 15:44:17,order_or_booking,test,warm
U0070,95,3,2.0,2026-04-21 15:45:31,save,test,warm
U0070,43,1,1.0,2026-04-21 15:48:14,click,test,warm
U0317,74,1,1.0,2026-04-21 15:50:14,click,test,warm
U0317,60,1,1.0,2026-04-21 15:56:52,click,test,cold
U0317,37,1,1.0,2026-04-21 16:01:41,click,test,warm
U0003,49,1,1.0,2026-04-21 16:06:00,click,test,warm
U0003,73,1,1.0,2026-04-21 16:07:51,click,test,warm
U0317,57,3,2.0,2026-04-21 16:08:49,save,test,warm
U0317,75,1,1.0,2026-04-21 16:10:59,click,test,warm
U0003,102,1,1.0,2026-04-21 16:11:14,click,test,warm
U0317,64,1,1.0,2026-04-21 16:11:39,click,test,warm
U0317,83,3,2.0,2026-04-21 16:12:09,save,test,warm
U0317,66,5,5.0,2026-04-21 16:26:48,order_or_booking,test,warm
U0317,108,5,5.0,2026-04-21 16:32:02,order_or_booking,test,warm
U0317,61,5,5.0,2026-04-21 16:48:28,order_or_booking,test,cold
U0040,95,4,3.0,2026-04-21 17:07:53,cart_add,test,warm
U0175,106,1,1.0,2026-04-21 17:08:18,click,test,warm
U0040,52,1,1.0,2026-04-21 17:09:47,click,test,cold
U0040,42,4,3.0,2026-04-21 17:10:34,cart_add,test,cold
U0040,75,1,1.0,2026-04-21 17:12:00,click,test,warm
U0040,59,3,2.0,2026-04-21 17:13:17,save,test,warm
U0175,109,1,1.0,2026-04-21 17:15:44,click,test,warm
U0175,89,3,2.0,2026-04-21 17:17:39,save,test,warm
U0228,49,1,1.0,2026-04-21 17:23:24,click,test,warm
U0175,51,5,5.0,2026-04-21 17:25:41,order_or_booking,test,warm
U0228,109,3,2.0,2026-04-21 17:25:48,save,test,warm
U0030,79,1,1.0,2026-04-21 18:14:33,click,test,cold
U0030,44,1,1.0,2026-04-21 18:16:16,click,test,warm
U0030,31,5,5.0,2026-04-21 18:23:56,order_or_booking,test,warm
U0228,51,3,2.0,2026-04-21 18:31:42,save,test,warm
U0228,44,1,1.0,2026-04-21 18:33:10,click,test,warm
U0228,76,4,3.0,2026-04-21 18:35:00,cart_add,test,warm
U0228,107,4,3.0,2026-04-21 18:36:12,cart_add,test,warm
U0349,91,1,1.0,2026-04-21 18:46:20,click,test,warm
U0228,75,1,1.0,2026-04-21 18:47:05,click,test,warm
U0349,40,4,3.0,2026-04-21 18:49:59,cart_add,test,cold
U0349,107,1,1.0,2026-04-21 18:56:50,click,test,warm
U0349,79,5,5.0,2026-04-21 18:57:34,order_or_booking,test,cold
U0228,68,5,5.0,2026-04-21 19:17:23,order_or_booking,test,warm
U0050,61,1,1.0,2026-04-21 20:06:33,click,test,cold
U0050,54,1,1.0,2026-04-21 20:06:37,click,test,warm
U0310,47,3,2.0,2026-04-21 20:12:39,save,test,warm
U0040,63,3,2.0,2026-04-21 20:39:51,save,test,cold
U0279,47,3,2.0,2026-04-21 21:03:29,save,test,warm
U0279,87,3,2.0,2026-04-21 21:06:45,save,test,warm
U0040,62,5,5.0,2026-04-21 21:07:27,order_or_booking,test,warm
U0279,48,1,1.0,2026-04-21 21:19:41,click,test,cold
U0279,85,1,1.0,2026-04-21 21:25:31,click,test,warm
U0279,65,5,5.0,2026-04-21 21:30:36,order_or_booking,test,cold
U0279,102,1,1.0,2026-04-21 21:33:33,click,test,warm
U0086,42,3,2.0,2026-04-21 21:47:38,save,test,cold
U0329,34,1,1.0,2026-04-21 21:51:09,click,test,cold
U0329,32,1,1.0,2026-04-21 21:51:13,click,test,warm
U0329,53,1,1.0,2026-04-21 21:55:23,click,test,warm
U0279,99,5,5.0,2026-04-21 21:56:05,order_or_booking,test,warm
U0329,98,1,1.0,2026-04-21 21:58:35,click,test,cold
U0037,93,1,1.0,2026-04-21 22:00:06,click,test,warm
U0037,55,1,1.0,2026-04-21 22:01:20,click,test,warm
U0037,51,1,1.0,2026-04-21 22:04:10,click,test,warm
U0235,45,3,2.0,2026-04-21 22:09:47,save,test,warm
U0235,63,1,1.0,2026-04-21 22:11:33,click,test,cold
U0235,40,1,1.0,2026-04-21 22:14:12,click,test,cold
U0235,101,1,1.0,2026-04-21 22:16:30,click,test,warm
U0235,41,4,3.0,2026-04-21 22:17:02,cart_add,test,warm
U0305,88,1,1.0,2026-04-21 22:20:07,click,test,warm
U0235,99,1,1.0,2026-04-21 22:21:59,click,test,warm
U0235,98,3,2.0,2026-04-21 22:23:25,save,test,cold
U0235,64,1,1.0,2026-04-21 22:23:47,click,test,warm
U0305,71,1,1.0,2026-04-21 22:23:57,click,test,warm
U0235,49,3,2.0,2026-04-21 22:25:26,save,test,warm
U0305,44,3,2.0,2026-04-21 22:26:23,save,test,warm
U0235,89,3,2.0,2026-04-21 22:33:26,save,test,warm
U0169,45,1,1.0,2026-04-22 08:01:17,click,test,warm
U0169,65,1,1.0,2026-04-22 08:02:29,click,test,cold
U0169,31,5,5.0,2026-04-22 08:06:08,order_or_booking,test,warm
U0169,83,1,1.0,2026-04-22 08:09:13,click,test,warm
U0169,46,4,3.0,2026-04-22 08:17:25,cart_add,test,warm
U0169,101,3,2.0,2026-04-22 08:21:24,save,test,warm
U0345,37,4,3.0,2026-04-22 08:31:07,cart_add,test,warm
U0345,56,1,1.0,2026-04-22 08:34:20,click,test,warm
U0345,71,3,2.0,2026-04-22 08:35:24,save,test,warm
U0169,93,5,5.0,2026-04-22 08:41:01,order_or_booking,test,warm
U0345,108,1,1.0,2026-04-22 08:41:11,click,test,warm
U0345,88,5,5.0,2026-04-22 08:46:28,order_or_booking,test,warm
U0345,85,5,5.0,2026-04-22 08:47:09,order_or_booking,test,warm
U0240,94,1,1.0,2026-04-22 08:54:37,click,test,warm
U0240,79,1,1.0,2026-04-22 08:56:04,click,test,cold
U0240,74,4,3.0,2026-04-22 08:56:35,cart_add,test,warm
U0169,80,5,5.0,2026-04-22 09:02:55,order_or_booking,test,warm
U0256,74,1,1.0,2026-04-22 10:19:05,click,test,warm
U0256,42,1,1.0,2026-04-22 10:21:24,click,test,cold
U0307,41,3,2.0,2026-04-22 11:08:08,save,test,warm
U0307,56,1,1.0,2026-04-22 11:10:45,click,test,warm
U0307,31,3,2.0,2026-04-22 11:11:14,save,test,warm
U0307,54,4,3.0,2026-04-22 11:11:35,cart_add,test,warm
U0316,71,1,1.0,2026-04-22 11:15:35,click,test,warm
U0307,43,4,3.0,2026-04-22 11:16:56,cart_add,test,warm
U0307,36,3,2.0,2026-04-22 11:18:53,save,test,warm
U0307,60,1,1.0,2026-04-22 11:22:25,click,test,cold
U0307,49,1,1.0,2026-04-22 11:33:59,click,test,warm
U0316,78,5,5.0,2026-04-22 11:41:45,order_or_booking,test,warm
U0197,86,1,1.0,2026-04-22 12:24:29,click,test,warm
U0197,49,1,1.0,2026-04-22 12:25:23,click,test,warm
U0008,64,3,2.0,2026-04-22 12:26:41,save,test,warm
U0008,106,1,1.0,2026-04-22 12:30:26,click,test,warm
U0008,35,1,1.0,2026-04-22 12:31:39,click,test,warm
U0197,41,5,5.0,2026-04-22 12:32:28,order_or_booking,test,warm
U0008,59,3,2.0,2026-04-22 12:33:44,save,test,warm
U0008,84,1,1.0,2026-04-22 12:36:02,click,test,warm
U0008,44,3,2.0,2026-04-22 12:37:09,save,test,warm
U0008,76,3,2.0,2026-04-22 12:40:44,save,test,warm
U0008,71,1,1.0,2026-04-22 12:42:17,click,test,warm
U0008,55,1,1.0,2026-04-22 12:43:13,click,test,warm
U0008,61,5,5.0,2026-04-22 12:51:17,order_or_booking,test,cold
U0017,60,5,5.0,2026-04-22 12:57:13,order_or_booking,test,cold
U0017,39,5,5.0,2026-04-22 13:04:58,order_or_booking,test,warm
U0008,78,5,5.0,2026-04-22 13:12:52,order_or_booking,test,warm
U0003,43,1,1.0,2026-04-22 13:53:54,click,test,warm
U0327,69,3,2.0,2026-04-22 14:00:44,save,test,warm
