user_id,item_id,event,timestamp,archetype,relevance
U0007,68,impression,2026-02-18T19:19:43,A04,0.491
U0007,68,click,2026-02-18T19:19:51,A04,0.491
U0007,65,impression,2026-02-18T19:19:22,A04,0.505
U0007,80,impression,2026-02-18T19:22:24,A04,0.075
U0007,32,impression,2026-02-18T19:22:40,A04,0.043
U0007,92,impression,2026-02-18T19:20:53,A04,0.42
U0007,87,impression,2026-02-18T19:23:57,A04,0.017
U0007,91,impression,2026-02-18T19:22:11,A04,-0.013
U0007,33,impression,2026-04-17T20:33:45,A04,0.056
U0007,58,impression,2026-04-17T20:32:49,A04,0.445
U0007,62,impression,2026-04-17T20:34:43,A04,0.08
U0007,78,impression,2026-04-17T20:32:58,A04,0.414
U0007,78,click,2026-04-17T20:33:09,A04,0.414
U0007,57,impression,2026-04-17T20:34:04,A04,0.426
U0007,86,impression,2026-04-17T20:34:49,A04,0.065
U0007,70,impression,2026-04-17T20:33:58,A04,0.506
U0007,78,impression,2026-02-24T11:45:00,A04,0.471
U0007,78,click,2026-02-24T11:45:12,A04,0.471
U0007,105,impression,2026-02-24T11:42:32,A04,0.571
U0007,83,impression,2026-02-24T11:41:08,A04,0.629
U0007,83,click,2026-02-24T11:41:16,A04,0.629
U0007,21,impression,2026-02-24T11:44:21,A04,0.079
U0007,36,impression,2026-02-24T11:44:54,A04,0.07
U0007,49,impression,2026-02-24T11:44:35,A04,0.029
U0007,71,impression,2026-02-24T11:41:28,A04,0.475
U0007,103,impression,2026-02-24T11:41:11,A04,0.459
U0007,103,click,2026-02-24T11:41:38,A04,0.459
U0007,103,cart_add,2026-02-24T11:42:05,A04,0.459
U0007,92,impression,2026-02-24T11:41:39,A04,0.458
U0007,50,impression,2026-02-24T11:44:18,A04,0.106
U0007,66,impression,2026-02-24T11:44:11,A04,0.451
U0007,57,impression,2026-02-24T11:44:10,A04,0.494
U0007,57,click,2026-02-24T11:44:29,A04,0.494
U0007,57,save,2026-02-24T11:44:29,A04,0.494
U0007,90,impression,2026-02-24T11:42:20,A04,0.599
U0007,90,click,2026-02-24T11:42:30,A04,0.599
U0007,31,impression,2026-02-24T11:44:13,A04,0.054
U0007,60,impression,2026-02-24T11:40:58,A04,0.021
U0007,103,impression,2026-04-11T22:24:11,A04,0.427
U0007,66,impression,2026-04-11T22:23:30,A04,0.491
U0007,54,impression,2026-04-11T22:27:35,A04,0.063
U0007,57,impression,2026-04-11T22:25:29,A04,0.508
U0007,91,impression,2026-04-11T22:27:23,A04,-0.008
U0007,25,impression,2026-04-11T22:23:48,A04,0.073
U0007,36,impression,2026-04-11T22:26:30,A04,0.085
U0007,92,impression,2026-04-11T22:24:04,A04,0.509
U0007,63,impression,2026-04-11T22:24:14,A04,0.023
U0007,87,impression,2026-04-11T22:26:21,A04,0.048
U0007,100,impression,2026-04-11T22:25:17,A04,0.548
U0007,79,impression,2026-04-11T22:23:38,A04,0.688
U0007,78,impression,2026-04-11T22:23:47,A04,0.498
U0007,78,impression,2026-03-08T21:03:55,A04,0.444
U0007,78,click,2026-03-08T21:04:23,A04,0.444
U0007,57,impression,2026-03-08T20:59:24,A04,0.478
U0007,57,click,2026-03-08T20:59:45,A04,0.478
U0007,58,impression,2026-03-08T21:00:20,A04,0.422
U0007,70,impression,2026-03-08T21:02:39,A04,0.41
U0007,70,click,2026-03-08T21:03:02,A04,0.41
U0007,31,impression,2026-03-08T21:01:20,A04,0.01
U0007,105,impression,2026-03-08T20:59:42,A04,0.526
U0007,75,impression,2026-03-08T21:00:24,A04,0.1
U0007,106,impression,2026-03-08T21:00:59,A04,0.073
U0007,83,impression,2026-03-08T20:59:48,A04,0.579
U0007,83,click,2026-03-08T21:00:04,A04,0.579
U0007,83,save,2026-03-08T21:00:04,A04,0.579
U0007,93,impression,2026-03-08T21:02:47,A04,0.062
U0007,93,click,2026-03-08T21:03:10,A04,0.062
U0007,80,impression,2026-03-27T20:08:44,A04,0.096
U0007,90,impression,2026-03-27T20:09:03,A04,0.584
U0007,70,impression,2026-03-27T20:11:39,A04,0.448
U0007,92,impression,2026-03-27T20:10:21,A04,0.424
U0007,41,impression,2026-03-27T20:10:25,A04,0.035
U0007,77,impression,2026-03-27T20:10:34,A04,0.024
U0007,105,impression,2026-03-27T20:09:36,A04,0.551
U0007,71,impression,2026-03-27T20:08:27,A04,0.44
U0007,58,impression,2026-03-27T20:10:02,A04,0.489
U0007,40,impression,2026-03-27T20:12:15,A04,0.021
U0007,63,impression,2026-03-27T20:08:06,A04,0.017
U0007,66,impression,2026-03-27T20:09:07,A04,0.503
U0008,31,impression,2026-03-19T17:47:16,A07,0.043
U0008,56,impression,2026-03-19T17:46:25,A07,0.052
U0008,59,impression,2026-03-19T17:44:18,A07,0.544
U0008,74,impression,2026-03-19T17:47:21,A07,0.681
U0008,22,impression,2026-03-19T17:44:19,A07,0.107
U0008,99,impression,2026-03-19T17:43:33,A07,0.689
U0008,99,click,2026-03-19T17:43:47,A07,0.689
U0008,61,impression,2026-03-19T17:43:44,A07,0.576
U0008,80,impression,2026-02-15T16:39:32,A07,0.517
U0008,61,impression,2026-02-15T16:39:39,A07,0.668
U0008,74,impression,2026-02-15T16:39:28,A07,0.701
U0008,109,impression,2026-02-15T16:42:08,A07,0.067
U0008,60,impression,2026-02-15T16:43:53,A07,0.567
U0008,108,impression,2026-02-15T16:43:20,A07,0.502
U0008,108,click,2026-02-15T16:43:48,A07,0.502
U0008,102,impression,2026-02-15T16:42:16,A07,0.057
U0008,40,impression,2026-02-15T16:39:18,A07,0.028
U0008,88,impression,2026-02-15T16:42:34,A07,0.606
U0008,88,click,2026-02-15T16:42:42,A07,0.606
U0008,75,impression,2026-02-15T16:39:39,A07,0.677
U0008,93,impression,2026-02-15T16:39:26,A07,0.582
U0008,93,click,2026-02-15T16:39:52,A07,0.582
U0008,93,cart_add,2026-02-15T16:40:22,A07,0.582
U0008,43,impression,2026-02-15T16:41:24,A07,0.057
U0008,78,impression,2026-02-15T16:39:44,A07,0.041
U0008,22,impression,2026-02-15T16:40:42,A07,0.011
U0008,48,impression,2026-03-11T20:39:00,A07,0.105
U0008,109,impression,2026-03-11T20:41:37,A07,0.048
U0008,54,impression,2026-03-11T20:41:01,A07,0.063
U0008,74,impression,2026-03-11T20:40:12,A07,0.746
U0008,80,impression,2026-03-11T20:40:58,A07,0.499
U0008,42,impression,2026-03-11T20:42:10,A07,0.062
U0008,72,impression,2026-03-11T20:43:57,A07,0.565
U0008,72,click,2026-03-11T20:44:02,A07,0.565
U0008,93,impression,2026-03-11T20:39:31,A07,0.629
U0008,71,impression,2026-02-17T12:21:58,A07,0.106
U0008,80,impression,2026-02-17T12:21:03,A07,0.502
U0008,57,impression,2026-02-17T12:20:37,A07,0.031
U0008,75,impression,2026-02-17T12:18:46,A07,0.735
U0008,75,click,2026-02-17T12:19:08,A07,0.735
U0008,93,impression,2026-02-17T12:19:50,A07,0.63
U0008,70,impression,2026-02-17T12:18:46,A07,0.123
U0008,95,impression,2026-02-17T12:21:22,A07,0.107
U0008,85,impression,2026-02-17T12:20:13,A07,0.558
U0008,88,impression,2026-02-17T12:21:27,A07,0.532
U0008,38,impression,2026-04-13T20:37:12,A07,0.068
U0008,62,impression,2026-04-13T20:35:33,A07,0.497
U0008,62,click,2026-04-13T20:35:54,A07,0.497
U0008,40,impression,2026-04-13T20:37:49,A07,0.101
U0008,60,impression,2026-04-13T20:35:25,A07,0.584
U0008,60,click,2026-04-13T20:35:44,A07,0.584
U0008,30,impression,2026-04-13T20:38:15,A07,0.06
U0008,22,impression,2026-04-13T20:36:49,A07,0.027
U0008,93,impression,2026-04-13T20:38:48,A07,0.597
U0008,85,impression,2026-04-13T20:37:05,A07,0.493
U0008,23,impression,2026-04-05T15:58:23,A07,0.013
U0008,85,impression,2026-04-05T16:00:31,A07,0.589
U0008,69,impression,2026-04-05T15:57:59,A07,0.628
U0008,99,impression,2026-04-05T15:58:03,A07,0.66
U0008,99,click,2026-04-05T15:58:30,A07,0.66
U0008,60,impression,2026-04-05T15:57:52,A07,0.566
U0008,108,impression,2026-04-05T15:59:18,A07,0.588
U0008,63,impression,2026-04-05T15:57:28,A07,0.654
U0008,63,click,2026-04-05T15:57:47,A07,0.654
U0008,54,impression,2026-04-05T15:56:14,A07,0.046
U0008,83,impression,2026-04-05T16:00:50,A07,0.045
U0008,61,impression,2026-04-05T15:57:36,A07,0.626
U0008,79,impression,2026-04-05T16:00:12,A07,0.091
U0008,106,impression,2026-04-05T15:56:19,A07,0.028
U0008,48,impression,2026-04-05T15:57:52,A07,0.033
U0008,69,impression,2026-04-03T09:22:29,A07,0.635
U0008,75,impression,2026-04-03T09:24:02,A07,0.706
U0008,75,click,2026-04-03T09:24:21,A07,0.706
U0008,82,impression,2026-04-03T09:23:30,A07,0.083
U0008,80,impression,2026-04-03T09:25:53,A07,0.563
U0008,41,impression,2026-04-03T09:25:50,A07,0.109
U0008,41,click,2026-04-03T09:26:10,A07,0.109
U0008,32,impression,2026-04-03T09:25:49,A07,0.071
U0008,67,impression,2026-04-03T09:23:49,A07,0.43
U0008,61,impression,2026-04-03T09:23:43,A07,0.594
U0008,61,click,2026-04-03T09:24:12,A07,0.594
U0008,93,impression,2026-04-03T09:23:51,A07,0.637
U0008,63,impression,2026-04-03T09:23:07,A07,0.597
U0008,109,impression,2026-04-03T09:21:55,A07,0.045
U0008,59,impression,2026-04-03T09:24:44,A07,0.495
U0008,37,impression,2026-04-03T09:24:31,A07,0.107
U0008,81,impression,2026-04-03T09:25:39,A07,0.103
U0008,77,impression,2026-04-03T21:58:42,A07,0.016
U0008,80,impression,2026-04-03T21:56:45,A07,0.5
U0008,56,impression,2026-04-03T21:59:43,A07,0.051
U0008,72,impression,2026-04-03T21:57:15,A07,0.563
U0008,60,impression,2026-04-03T21:55:49,A07,0.52
U0008,60,click,2026-04-03T21:56:08,A07,0.52
U0008,44,impression,2026-04-03T21:55:01,A07,0.015
U0008,85,impression,2026-04-03T21:59:05,A07,0.519
U0008,85,click,2026-04-03T21:59:06,A07,0.519
U0008,59,impression,2026-04-03T21:59:02,A07,0.588
U0008,36,impression,2026-04-03T21:58:23,A07,0.041
U0008,70,impression,2026-04-03T21:57:15,A07,0.179
U0008,67,impression,2026-04-03T21:56:34,A07,0.434
U0008,32,impression,2026-04-03T21:56:35,A07,0.048
U0008,108,impression,2026-04-03T21:58:58,A07,0.516
U0008,63,impression,2026-04-03T21:59:48,A07,0.654
U0008,63,click,2026-04-03T22:00:13,A07,0.654
U0009,76,impression,2026-04-11T15:51:36,A05,0.423
U0009,76,click,2026-04-11T15:51:58,A05,0.423
U0009,86,impression,2026-04-11T15:50:12,A05,0.473
U0009,31,impression,2026-04-11T15:48:34,A05,0.053
U0009,87,impression,2026-04-11T15:52:42,A05,0.421
U0009,89,impression,2026-04-11T15:51:54,A05,0.643
U0009,64,impression,2026-04-11T15:53:00,A05,0.651
U0009,54,impression,2026-04-11T15:51:32,A05,0.052
U0009,22,impression,2026-04-11T15:52:58,A05,0.467
U0009,50,impression,2026-04-11T15:48:54,A05,0.104
U0009,99,impression,2026-04-11T15:50:26,A05,0.02
U0009,72,impression,2026-04-11T15:51:30,A05,0.098
U0009,44,impression,2026-04-11T15:52:52,A05,0.475
U0009,66,impression,2026-04-11T15:50:21,A05,0.014
U0009,106,impression,2026-04-11T15:51:25,A05,0.472
U0009,106,click,2026-04-11T15:51:54,A05,0.472
U0009,49,impression,2026-02-07T20:30:45,A05,0.47
U0009,49,click,2026-02-07T20:30:52,A05,0.47
U0009,45,impression,2026-02-07T20:34:24,A05,0.458
U0009,67,impression,2026-02-07T20:34:23,A05,0.062
U0009,96,impression,2026-02-07T20:34:19,A05,0.017
U0009,97,impression,2026-02-07T20:34:28,A05,0.088
U0009,48,impression,2026-02-07T20:31:38,A05,0.413
U0009,81,impression,2026-02-07T20:30:29,A05,0.005
U0009,47,impression,2026-02-07T20:33:04,A05,0.456
U0009,21,impression,2026-02-07T20:33:57,A05,0.437
U0009,37,impression,2026-02-16T19:02:23,A05,0.049
U0009,82,impression,2026-02-16T19:02:49,A05,0.488
U0009,66,impression,2026-02-16T19:02:45,A05,0.075
U0009,49,impression,2026-02-16T19:01:10,A05,0.451
U0009,98,impression,2026-02-16T19:01:04,A05,0.107
U0009,86,impression,2026-02-16T19:02:28,A05,0.423
U0009,94,impression,2026-02-16T19:03:09,A05,0.571
U0009,109,impression,2026-02-16T19:03:20,A05,0.104
U0009,73,impression,2026-03-21T22:24:21,A05,0.074
U0009,82,impression,2026-03-21T22:24:32,A05,0.481
U0009,82,click,2026-03-21T22:24:49,A05,0.481
U0009,43,impression,2026-03-21T22:25:26,A05,0.491
U0009,64,impression,2026-03-21T22:22:13,A05,0.718
U0009,47,impression,2026-03-21T22:24:12,A05,0.51
U0009,45,impression,2026-03-21T22:22:18,A05,0.45
U0009,79,impression,2026-03-21T22:23:37,A05,0.109
U0009,68,impression,2026-03-21T22:26:33,A05,0.081
U0009,87,impression,2026-03-21T22:25:03,A05,0.413
U0009,24,impression,2026-03-21T22:26:45,A05,0.095
U0009,32,impression,2026-03-21T22:23:05,A05,0.02
U0009,94,impression,2026-03-21T22:26:46,A05,0.643
U0009,23,impression,2026-02-24T19:58:39,A05,0.457
U0009,92,impression,2026-02-24T20:00:15,A05,0.097
U0009,44,impression,2026-02-24T19:58:17,A05,0.451
U0009,44,click,2026-02-24T19:58:24,A05,0.451
U0009,56,impression,2026-02-24T20:00:54,A05,0.099
U0009,61,impression,2026-02-24T19:58:32,A05,0.096
U0009,101,impression,2026-02-24T19:58:30,A05,0.459
U0009,49,impression,2026-02-24T20:00:51,A05,0.416
U0009,99,impression,2026-02-24T19:58:26,A05,0.086
U0009,104,impression,2026-02-24T19:57:45,A05,0.506
U0009,104,click,2026-02-24T19:57:59,A05,0.506
U0009,47,impression,2026-02-24T20:00:16,A05,0.507
U0009,47,click,2026-02-24T20:00:34,A05,0.507
U0010,50,impression,2026-03-14T21:57:10,A12,0.444
U0010,67,impression,2026-03-14T21:56:26,A12,-0.001
U0010,81,impression,2026-03-14T21:54:07,A12,0.007
U0010,87,impression,2026-03-14T21:57:18,A12,0.607
U0010,87,click,2026-03-14T21:57:30,A12,0.607
U0010,70,impression,2026-03-14T21:55:10,A12,0.048
U0010,42,impression,2026-03-14T21:53:24,A12,0.472
U0010,54,impression,2026-03-14T21:53:10,A12,0.075
U0010,72,impression,2026-03-14T21:56:47,A12,0.022
U0010,39,impression,2026-03-14T21:57:02,A12,0.465
U0010,22,impression,2026-03-14T21:53:04,A12,0.431
U0010,21,impression,2026-03-14T21:57:26,A12,0.476
U0010,41,impression,2026-03-14T21:54:10,A12,0.471
U0010,56,impression,2026-03-14T21:57:21,A12,0.1
U0010,39,impression,2026-02-16T13:08:46,A12,0.465
U0010,60,impression,2026-02-16T13:09:00,A12,0.058
U0010,60,click,2026-02-16T13:09:22,A12,0.058
U0010,101,impression,2026-02-16T13:11:12,A12,0.467
U0010,101,click,2026-02-16T13:11:15,A12,0.467
U0010,43,impression,2026-02-16T13:09:11,A12,0.482
U0010,83,impression,2026-02-16T13:09:31,A12,0.056
U0010,70,impression,2026-02-16T13:08:29,A12,0.015
U0010,48,impression,2026-03-10T14:52:25,A12,0.49
U0010,48,click,2026-03-10T14:52:48,A12,0.49
U0010,49,impression,2026-03-10T14:51:53,A12,0.494
U0010,92,impression,2026-03-10T14:55:51,A12,0.069
U0010,58,impression,2026-03-10T14:54:14,A12,0.028
U0010,95,impression,2026-03-10T14:52:06,A12,0.071
U0010,31,impression,2026-03-10T14:54:30,A12,0.429
U0010,33,impression,2026-03-10T14:53:40,A12,0.416
U0010,33,click,2026-03-10T14:54:08,A12,0.416
U0010,106,impression,2026-03-10T14:55:49,A12,0.628
U0010,106,click,2026-03-10T14:56:11,A12,0.628
U0010,70,impression,2026-03-10T14:51:48,A12,0.079
U0010,34,impression,2026-03-10T14:55:06,A12,0.453
U0010,77,impression,2026-03-10T14:54:17,A12,0.023
U0010,21,impression,2026-03-10T14:51:27,A12,0.493
U0010,21,click,2026-03-10T14:51:57,A12,0.493
U0010,86,impression,2026-03-10T14:52:24,A12,0.495
U0010,86,click,2026-03-10T14:52:40,A12,0.495
U0010,69,impression,2026-03-10T14:55:19,A12,0.038
U0010,23,impression,2026-03-10T14:54:26,A12,0.474
U0011,77,impression,2026-03-31T16:54:52,A10,0.117
U0011,100,impression,2026-03-31T16:55:02,A10,0.087
U0011,89,impression,2026-03-31T16:54:51,A10,0.011
U0011,91,impression,2026-03-31T16:52:53,A10,0.441
U0011,91,click,2026-03-31T16:53:05,A10,0.441
U0011,22,impression,2026-03-31T16:55:27,A10,0.439
U0011,104,impression,2026-03-31T16:52:24,A10,0.501
U0011,34,impression,2026-03-31T16:54:29,A10,0.462
U0011,34,click,2026-03-31T16:54:49,A10,0.462
U0011,107,impression,2026-03-31T16:52:50,A10,0.575
U0011,56,impression,2026-03-31T16:53:53,A10,0.088
U0011,48,impression,2026-03-31T16:52:03,A10,0.531
U0011,26,impression,2026-03-31T16:55:18,A10,0.135
U0011,75,impression,2026-03-31T16:55:31,A10,0.06
U0011,32,impression,2026-03-31T16:54:41,A10,0.465
U0011,82,impression,2026-03-31T16:55:20,A10,0.458
U0011,35,impression,2026-02-23T20:39:30,A10,0.506
U0011,52,impression,2026-02-23T20:40:31,A10,0.423
U0011,70,impression,2026-02-23T20:41:22,A10,0.099
U0011,33,impression,2026-02-23T20:39:40,A10,0.48
U0011,93,impression,2026-02-23T20:38:51,A10,0.104
U0011,84,impression,2026-02-23T20:39:28,A10,0.072
U0011,107,impression,2026-02-23T20:38:07,A10,0.582
U0011,56,impression,2026-02-23T17:37:51,A10,0.046
U0011,54,impression,2026-02-23T17:38:47,A10,0.737
U0011,76,impression,2026-02-23T17:38:47,A10,0.484
U0011,45,impression,2026-02-23T17:36:27,A10,0.461
U0011,24,impression,2026-02-23T17:37:15,A10,0.095
U0011,25,impression,2026-02-23T17:36:40,A10,0.181
U0011,34,impression,2026-02-23T17:36:08,A10,0.385
U0011,53,impression,2026-02-23T17:37:46,A10,0.657
U0011,74,impression,2026-02-23T17:37:08,A10,0.101
U0011,50,impression,2026-02-23T17:35:40,A10,0.545
U0011,87,impression,2026-02-23T17:36:30,A10,0.541
U0011,102,impression,2026-02-23T17:34:38,A10,0.508
U0011,102,click,2026-02-23T17:34:44,A10,0.508
U0011,59,impression,2026-02-23T17:36:22,A10,0.014
U0011,85,impression,2026-02-23T17:38:59,A10,0.023
U0011,48,impression,2026-02-23T17:37:58,A10,0.491
U0011,107,impression,2026-02-20T09:10:53,A10,0.499
U0011,31,impression,2026-02-20T09:11:49,A10,0.446
U0011,64,impression,2026-02-20T09:13:31,A10,0.032
U0011,91,impression,2026-02-20T09:09:04,A10,0.421
U0011,91,click,2026-02-20T09:09:16,A10,0.421
U0011,70,impression,2026-02-20T09:11:04,A10,0.071
U0011,50,impression,2026-02-20T09:11:44,A10,0.558
U0011,105,impression,2026-02-20T09:09:58,A10,0.09
U0011,30,impression,2026-02-20T09:11:24,A10,0.464
U0011,30,click,2026-02-20T09:11:41,A10,0.464
U0011,85,impression,2026-02-20T09:12:48,A10,0.09
U0011,47,impression,2026-02-20T09:10:38,A10,0.44
U0011,46,impression,2026-02-11T10:14:54,A10,0.141
U0011,21,impression,2026-02-11T10:13:28,A10,0.501
U0011,40,impression,2026-02-11T10:13:41,A10,0.553
U0011,102,impression,2026-02-11T10:11:00,A10,0.449
U0011,88,impression,2026-02-11T10:10:32,A10,0.019
U0011,33,impression,2026-02-11T10:10:37,A10,0.469
U0011,103,impression,2026-02-11T10:12:28,A10,0.06
U0011,76,impression,2026-02-11T10:10:44,A10,0.44
U0011,63,impression,2026-02-11T10:13:15,A10,0.103
U0011,101,impression,2026-02-11T10:14:02,A10,0.476
U0011,101,click,2026-02-11T10:14:10,A10,0.476
U0011,31,impression,2026-02-11T10:14:39,A10,0.46
U0011,78,impression,2026-02-11T10:12:32,A10,0.073
U0011,98,impression,2026-02-11T10:13:11,A10,0.101
U0012,75,impression,2026-04-12T22:39:22,A13,0.661
U0012,75,click,2026-04-12T22:39:28,A13,0.661
U0012,84,impression,2026-04-12T22:36:32,A13,0.109
U0012,107,impression,2026-04-12T22:35:27,A13,0.147
U0012,105,impression,2026-04-12T22:39:41,A13,0.103
U0012,59,impression,2026-04-12T22:37:28,A13,0.705
U0012,99,impression,2026-04-12T22:36:41,A13,0.515
U0012,60,impression,2026-04-12T22:37:49,A13,0.619
U0012,60,impression,2026-03-03T10:20:36,A13,0.606
U0012,79,impression,2026-03-03T10:18:41,A13,0.021
U0012,68,impression,2026-03-03T10:19:11,A13,0.096
U0012,44,impression,2026-03-03T10:18:39,A13,0.03
U0012,69,impression,2026-03-03T10:22:19,A13,0.659
U0012,61,impression,2026-03-03T10:22:56,A13,0.491
U0012,62,impression,2026-03-03T10:18:18,A13,0.469
U0012,93,impression,2026-03-03T10:22:36,A13,0.544
U0012,85,impression,2026-03-03T10:21:07,A13,0.728
U0012,67,impression,2026-03-03T10:20:28,A13,0.549
U0012,67,click,2026-03-03T10:20:45,A13,0.549
U0012,89,impression,2026-03-03T10:20:02,A13,0.025
U0012,107,impression,2026-03-03T10:19:24,A13,0.171
U0012,21,impression,2026-03-03T10:19:21,A13,0.024
U0012,73,impression,2026-03-03T10:19:14,A13,0.665
U0012,81,impression,2026-04-03T14:04:45,A13,-0.011
U0012,93,impression,2026-04-03T14:04:20,A13,0.587
U0012,73,impression,2026-04-03T14:06:38,A13,0.596
U0012,52,impression,2026-04-03T14:05:13,A13,0.048
U0012,26,impression,2026-04-03T14:02:39,A13,0.075
U0012,62,impression,2026-04-03T14:03:54,A13,0.448
U0012,56,impression,2026-04-03T14:04:56,A13,0.045
U0012,60,impression,2026-04-03T14:02:03,A13,0.618
U0012,46,impression,2026-02-18T16:14:06,A13,0.157
U0012,80,impression,2026-02-18T16:11:22,A13,0.618
U0012,67,impression,2026-02-18T16:12:04,A13,0.501
U0012,67,click,2026-02-18T16:12:23,A13,0.501
U0012,74,impression,2026-02-18T16:14:53,A13,0.621
U0012,74,click,2026-02-18T16:14:59,A13,0.621
U0012,60,impression,2026-02-18T16:14:48,A13,0.666
U0012,43,impression,2026-02-18T16:12:25,A13,0.098
U0012,50,impression,2026-02-18T16:14:01,A13,0.032
U0012,42,impression,2026-02-18T16:13:30,A13,0.027
U0012,76,impression,2026-04-16T22:49:08,A13,0.023
U0012,74,impression,2026-04-16T22:53:18,A13,0.656
U0012,67,impression,2026-04-16T22:49:49,A13,0.543
U0012,67,click,2026-04-16T22:50:18,A13,0.543
U0012,67,cart_add,2026-04-16T22:51:13,A13,0.543
U0012,80,impression,2026-04-16T22:49:47,A13,0.645
U0012,75,impression,2026-04-16T22:53:36,A13,0.583
U0012,94,impression,2026-04-16T22:52:40,A13,0.1
U0012,44,impression,2026-04-16T22:49:22,A13,0.047
U0013,60,impression,2026-03-02T21:33:12,A13,0.622
U0013,85,impression,2026-03-02T21:32:41,A13,0.719
U0013,40,impression,2026-03-02T21:33:38,A13,0.021
U0013,97,impression,2026-03-02T21:34:34,A13,0.115
U0013,69,impression,2026-03-02T21:32:21,A13,0.607
U0013,52,impression,2026-03-02T21:31:44,A13,0.05
U0013,93,impression,2026-03-02T21:34:07,A13,0.568
U0013,93,click,2026-03-02T21:34:25,A13,0.568
U0013,89,impression,2026-03-02T21:32:56,A13,0.006
U0013,55,impression,2026-03-02T21:31:10,A13,0.05
U0013,99,impression,2026-03-02T21:31:57,A13,0.556
U0013,75,impression,2026-03-02T21:31:22,A13,0.64
U0013,75,click,2026-03-02T21:31:39,A13,0.64
U0013,51,impression,2026-04-12T18:45:43,A13,0.054
U0013,72,impression,2026-04-12T18:48:25,A13,0.743
U0013,72,click,2026-04-12T18:48:27,A13,0.743
U0013,61,impression,2026-04-12T18:45:26,A13,0.48
U0013,81,impression,2026-04-12T18:44:00,A13,0.021
U0013,56,impression,2026-04-12T18:46:21,A13,0.019
U0013,93,impression,2026-04-12T18:47:22,A13,0.525
U0013,99,impression,2026-04-12T18:44:07,A13,0.51
U0013,80,impression,2026-04-12T18:44:46,A13,0.577
U0013,62,impression,2026-04-12T18:48:46,A13,0.483
U0013,34,impression,2026-04-12T18:46:21,A13,0.015
U0013,60,impression,2026-04-12T18:47:52,A13,0.666
U0013,31,impression,2026-04-12T18:46:13,A13,0.037
U0013,85,impression,2026-04-12T18:48:46,A13,0.701
U0013,85,click,2026-04-12T18:48:56,A13,0.701
U0013,90,impression,2026-04-12T18:46:11,A13,0.061
U0013,59,impression,2026-04-12T18:48:54,A13,0.731
U0013,59,click,2026-04-12T18:49:09,A13,0.731
