user_id,listing_id,event_type,timestamp,archetype_id
U0137,60,click,2026-02-17 10:53:14,A01
U0137,70,impression,2026-02-17 10:53:24,A01
U0137,79,impression,2026-02-17 10:55:18,A01
U0137,59,impression,2026-02-17 10:56:44,A01
U0137,58,impression,2026-02-17 10:57:27,A01
U0137,77,impression,2026-02-17 10:59:30,A01
U0137,77,click,2026-02-17 10:59:52,A01
U0137,91,impression,2026-02-17 11:00:55,A01
U0137,91,click,2026-02-17 11:01:23,A01
U0137,30,impression,2026-02-17 11:06:48,A01
U0137,60,booking,2026-02-17 11:36:14,A01
U0196,43,impression,2026-02-17 11:57:00,A11
U0196,45,impression,2026-02-17 11:57:22,A11
U0196,63,impression,2026-02-17 11:57:39,A11
U0196,69,impression,2026-02-17 11:58:15,A11
U0196,62,impression,2026-02-17 11:59:28,A11
U0196,62,click,2026-02-17 11:59:44,A11
U0196,54,impression,2026-02-17 11:59:44,A11
U0196,54,click,2026-02-17 12:00:09,A11
U0196,30,impression,2026-02-17 12:00:12,A11
U0196,54,cart_add,2026-02-17 12:00:47,A11
U0196,38,impression,2026-02-17 12:02:43,A11
U0196,34,impression,2026-02-17 12:02:44,A11
U0196,74,impression,2026-02-17 12:07:39,A11
U0196,74,click,2026-02-17 12:08:08,A11
U0196,74,cart_add,2026-02-17 12:08:51,A11
U0196,54,order,2026-02-17 12:17:47,A11
U0196,74,order,2026-02-17 12:37:51,A11
U0019,77,impression,2026-02-17 19:00:00,A01
U0019,77,click,2026-02-17 19:00:21,A01
U0019,77,save,2026-02-17 19:00:26,A01
U0019,63,impression,2026-02-17 19:00:50,A01
U0019,45,impression,2026-02-17 19:00:54,A01
U0019,40,impression,2026-02-17 19:01:09,A01
U0019,69,impression,2026-02-17 19:01:59,A01
U0019,50,impression,2026-02-17 19:02:48,A01
U0019,100,impression,2026-02-17 19:02:49,A01
U0019,41,impression,2026-02-17 19:03:00,A01
U0019,88,impression,2026-02-17 19:03:15,A01
U0019,57,impression,2026-02-17 19:03:54,A01
U0019,31,impression,2026-02-17 19:04:12,A01
U0019,31,click,2026-02-17 19:04:24,A01
U0019,31,save,2026-02-17 19:04:29,A01
U0019,105,impression,2026-02-17 19:05:00,A01
U0019,105,click,2026-02-17 19:05:13,A01
U0019,60,impression,2026-02-17 19:05:30,A01
U0019,60,click,2026-02-17 19:05:45,A01
U0019,35,impression,2026-02-17 19:06:01,A01
U0019,42,impression,2026-02-17 19:10:08,A01
U0019,43,impression,2026-02-17 19:11:26,A01
U0019,43,click,2026-02-17 19:11:42,A01
U0019,43,cart_add,2026-02-17 19:12:11,A01
U0019,101,impression,2026-02-17 19:15:12,A01
U0019,106,impression,2026-02-17 19:16:48,A01
U0019,39,impression,2026-02-17 19:20:06,A01
U0019,39,click,2026-02-17 19:20:29,A01
U0019,39,cart_add,2026-02-17 19:21:06,A01
U0019,99,impression,2026-02-17 19:24:22,A01
U0180,43,impression,2026-02-19 17:24:00,A02
U0180,45,impression,2026-02-19 17:24:36,A02
U0180,80,impression,2026-02-19 17:24:40,A02
U0180,42,impression,2026-02-19 17:25:06,A02
U0180,42,click,2026-02-19 17:25:18,A02
U0180,60,impression,2026-02-19 17:25:30,A02
U0180,52,impression,2026-02-19 17:26:24,A02
U0180,95,impression,2026-02-19 17:26:28,A02
U0180,107,impression,2026-02-19 17:28:36,A02
U0180,86,impression,2026-02-19 17:28:56,A02
U0180,33,impression,2026-02-19 17:29:00,A02
U0180,101,impression,2026-02-19 17:29:01,A02
U0180,104,impression,2026-02-19 17:29:15,A02
U0180,86,click,2026-02-19 17:29:17,A02
U0180,104,click,2026-02-19 17:29:32,A02
U0180,104,cart_add,2026-02-19 17:29:56,A02
U0180,86,cart_add,2026-02-19 17:30:14,A02
U0180,73,impression,2026-02-19 17:34:16,A02
U0079,84,impression,2026-02-20 10:29:00,A07
U0079,84,click,2026-02-20 10:29:26,A07
U0079,36,impression,2026-02-20 10:29:52,A07
U0079,36,click,2026-02-20 10:30:02,A07
U0079,99,impression,2026-02-20 10:30:28,A07
U0079,99,click,2026-02-20 10:30:41,A07
U0079,98,impression,2026-02-20 10:30:54,A07
U0079,98,click,2026-02-20 10:31:09,A07
U0079,57,impression,2026-02-20 10:31:40,A07
U0079,57,click,2026-02-20 10:31:52,A07
U0079,57,save,2026-02-20 10:31:57,A07
U0079,33,impression,2026-02-20 10:32:12,A07
U0079,56,impression,2026-02-20 10:32:24,A07
U0079,61,impression,2026-02-20 10:32:45,A07
U0079,58,impression,2026-02-20 10:32:50,A07
U0079,35,impression,2026-02-20 10:33:05,A07
U0079,44,impression,2026-02-20 10:35:45,A07
U0079,77,impression,2026-02-20 10:39:24,A07
U0079,79,impression,2026-02-20 10:43:56,A07
U0079,79,click,2026-02-20 10:44:10,A07
U0079,85,impression,2026-02-20 10:44:24,A07
U0079,71,impression,2026-02-20 10:44:48,A07
U0079,30,impression,2026-02-20 10:45:43,A07
U0079,80,impression,2026-02-20 10:47:45,A07
U0079,103,impression,2026-02-20 10:48:17,A07
U0079,103,click,2026-02-20 10:48:38,A07
U0079,103,save,2026-02-20 10:48:43,A07
U0079,57,booking,2026-02-20 10:55:52,A07
U0079,103,booking,2026-02-20 11:13:38,A07
U0261,33,impression,2026-02-20 13:37:00,A12
U0261,50,impression,2026-02-20 13:37:48,A12
U0261,95,impression,2026-02-20 13:38:08,A12
U0261,76,impression,2026-02-20 13:39:32,A12
U0261,56,impression,2026-02-20 13:40:33,A12
U0261,52,impression,2026-02-20 13:42:24,A12
U0261,52,click,2026-02-20 13:42:49,A12
U0261,98,impression,2026-02-20 13:43:50,A12
U0261,98,click,2026-02-20 13:44:02,A12
U0261,98,save,2026-02-20 13:44:07,A12
U0261,73,impression,2026-02-20 13:44:28,A12
U0261,73,click,2026-02-20 13:44:49,A12
U0261,35,impression,2026-02-20 13:47:02,A12
U0331,32,impression,2026-02-21 12:52:00,A02
U0331,90,impression,2026-02-21 12:52:32,A02
U0331,46,impression,2026-02-21 12:52:37,A02
U0331,90,click,2026-02-21 12:52:38,A02
U0331,90,cart_add,2026-02-21 12:53:15,A02
U0331,48,impression,2026-02-21 12:53:57,A02
U0331,74,impression,2026-02-21 12:54:48,A02
U0331,97,impression,2026-02-21 12:55:40,A02
U0331,44,impression,2026-02-21 12:56:12,A02
U0331,75,impression,2026-02-21 12:56:20,A02
U0331,51,impression,2026-02-21 12:58:20,A02
U0331,45,impression,2026-02-21 13:01:20,A02
U0331,76,impression,2026-02-21 13:01:48,A02
U0331,43,impression,2026-02-21 13:03:50,A02
U0331,43,click,2026-02-21 13:04:05,A02
U0331,43,cart_add,2026-02-21 13:04:27,A02
U0331,43,order,2026-02-21 13:25:27,A02
U0079,108,impression,2026-02-21 13:31:00,A07
U0079,108,click,2026-02-21 13:31:10,A07
U0079,81,impression,2026-02-21 13:31:23,A07
U0079,107,impression,2026-02-21 13:32:54,A07
U0079,107,click,2026-02-21 13:33:03,A07
U0079,31,impression,2026-02-21 13:33:09,A07
U0079,101,impression,2026-02-21 13:33:25,A07
U0079,36,impression,2026-02-21 13:34:28,A07
U0079,36,click,2026-02-21 13:34:40,A07
U0079,36,save,2026-02-21 13:34:45,A07
U0079,50,impression,2026-02-21 13:34:45,A07
U0079,68,impression,2026-02-21 13:34:52,A07
U0079,50,click,2026-02-21 13:35:09,A07
U0079,67,impression,2026-02-21 13:39:36,A07
U0079,58,impression,2026-02-21 13:40:04,A07
U0079,80,impression,2026-02-21 13:40:10,A07
U0079,80,click,2026-02-21 13:40:34,A07
U0079,57,impression,2026-02-21 13:40:41,A07
U0079,108,booking,2026-02-21 13:42:10,A07
U0079,99,impression,2026-02-21 13:43:40,A07
U0079,99,click,2026-02-21 13:43:51,A07
U0079,99,save,2026-02-21 13:43:56,A07
U0079,54,impression,2026-02-21 13:45:48,A07
U0079,54,click,2026-02-21 13:46:05,A07
U0079,40,impression,2026-02-21 13:48:20,A07
U0079,85,impression,2026-02-21 13:48:44,A07
U0079,64,impression,2026-02-21 13:53:15,A07
U0079,64,click,2026-02-21 13:53:32,A07
U0079,59,impression,2026-02-21 13:54:48,A07
U0079,96,impression,2026-02-21 13:55:00,A07
U0079,99,booking,2026-02-21 14:14:51,A07
U0017,90,impression,2026-02-21 14:49:00,A05
U0017,30,impression,2026-02-21 14:49:17,A05
U0017,90,click,2026-02-21 14:49:22,A05
U0017,54,impression,2026-02-21 14:49:42,A05
U0017,54,click,2026-02-21 14:49:48,A05
U0017,54,save,2026-02-21 14:49:53,A05
U0017,38,impression,2026-02-21 14:51:04,A05
U0017,109,impression,2026-02-21 14:52:44,A05
U0017,109,click,2026-02-21 14:52:53,A05
U0017,104,impression,2026-02-21 14:53:00,A05
U0224,73,impression,2026-02-21 16:20:00,A10
U0224,64,impression,2026-02-21 16:21:07,A10
U0224,80,impression,2026-02-21 16:21:28,A10
U0224,33,impression,2026-02-21 16:22:04,A10
U0224,74,impression,2026-02-21 16:24:12,A10
U0224,35,impression,2026-02-21 16:24:25,A10
U0224,74,click,2026-02-21 16:24:26,A10
U0224,35,click,2026-02-21 16:24:47,A10
U0224,90,impression,2026-02-21 16:24:56,A10
U0224,35,cart_add,2026-02-21 16:25:35,A10
U0224,34,impression,2026-02-21 16:27:42,A10
U0224,57,impression,2026-02-21 16:29:55,A10
U0224,57,click,2026-02-21 16:30:10,A10
U0224,57,save,2026-02-21 16:30:15,A10
U0224,35,order,2026-02-21 16:44:35,A10
U0001,106,impression,2026-02-21 17:06:00,A04
U0001,106,click,2026-02-21 17:06:17,A04
U0001,57,impression,2026-02-21 17:07:11,A04
U0001,102,impression,2026-02-21 17:07:45,A04
U0001,102,click,2026-02-21 17:08:00,A04
U0001,102,save,2026-02-21 17:08:05,A04
U0001,88,impression,2026-02-21 17:08:26,A04
U0001,45,impression,2026-02-21 17:08:45,A04
U0001,88,click,2026-02-21 17:08:52,A04
U0001,47,impression,2026-02-21 17:10:32,A04
U0001,47,click,2026-02-21 17:10:39,A04
U0001,63,impression,2026-02-21 17:13:48,A04
U0001,88,booking,2026-02-21 17:45:52,A04
U0157,77,impression,2026-02-21 18:18:00,A02
U0157,77,click,2026-02-21 18:18:12,A02
U0157,77,cart_add,2026-02-21 18:18:34,A02
U0157,52,impression,2026-02-21 18:19:00,A02
U0157,81,impression,2026-02-21 18:19:22,A02
U0157,104,impression,2026-02-21 18:19:30,A02
U0157,81,click,2026-02-21 18:19:40,A02
U0157,59,impression,2026-02-21 18:20:16,A02
U0157,31,impression,2026-02-21 18:24:20,A02
U0257,46,impression,2026-02-22 17:28:00,A13
U0257,46,click,2026-02-22 17:28:06,A13
U0257,69,impression,2026-02-22 17:28:39,A13
U0257,67,impression,2026-02-22 17:29:28,A13
U0257,61,impression,2026-02-22 17:30:40,A13
U0257,93,impression,2026-02-22 17:30:42,A13
U0257,93,click,2026-02-22 17:30:55,A13
U0257,78,impression,2026-02-22 17:32:18,A13
U0257,78,click,2026-02-22 17:32:46,A13
U0257,42,impression,2026-02-22 17:32:47,A13
U0257,78,save,2026-02-22 17:32:51,A13
U0257,48,impression,2026-02-22 17:34:45,A13
U0257,48,click,2026-02-22 17:35:10,A13
U0257,65,impression,2026-02-22 17:36:16,A13
U0257,80,impression,2026-02-22 17:39:00,A13
U0257,85,impression,2026-02-22 17:39:43,A13
U0257,31,impression,2026-02-22 17:39:44,A13
U0257,64,impression,2026-02-22 17:40:00,A13
U0257,79,impression,2026-02-22 17:40:21,A13
U0257,79,click,2026-02-22 17:40:29,A13
U0257,102,impression,2026-02-22 17:40:50,A13
U0257,60,impression,2026-02-22 17:42:12,A13
U0257,87,impression,2026-02-22 17:42:20,A13
U0257,62,impression,2026-02-22 17:42:24,A13
U0257,62,click,2026-02-22 17:42:35,A13
U0257,54,impression,2026-02-22 17:42:56,A13
U0257,54,click,2026-02-22 17:43:20,A13
U0257,54,save,2026-02-22 17:43:25,A13
U0257,54,cart_add,2026-02-22 17:43:37,A13
U0257,30,impression,2026-02-22 17:44:27,A13
U0257,30,click,2026-02-22 17:44:46,A13
U0257,93,booking,2026-02-22 17:44:55,A13
U0257,68,impression,2026-02-22 17:46:30,A13
U0257,70,impression,2026-02-22 17:49:32,A13
U0257,72,impression,2026-02-22 17:51:06,A13
U0257,72,click,2026-02-22 17:51:13,A13
U0257,72,save,2026-02-22 17:51:18,A13
U0257,59,impression,2026-02-22 17:53:18,A13
U0257,59,click,2026-02-22 17:53:37,A13
U0257,59,save,2026-02-22 17:53:42,A13
U0257,78,booking,2026-02-22 17:56:46,A13
U0257,59,booking,2026-02-22 18:31:37,A13
U0017,33,impression,2026-02-23 08:15:00,A05
U0017,101,impression,2026-02-23 08:15:27,A05
U0017,67,impression,2026-02-23 08:15:57,A05
U0017,46,impression,2026-02-23 08:16:40,A05
U0017,108,impression,2026-02-23 08:17:16,A05
U0017,75,impression,2026-02-23 08:17:36,A05
U0017,108,click,2026-02-23 08:17:37,A05
U0017,75,click,2026-02-23 08:18:02,A05
U0017,39,impression,2026-02-23 08:20:16,A05
U0017,51,impression,2026-02-23 08:20:30,A05
U0017,104,impression,2026-02-23 08:20:55,A05
U0017,51,click,2026-02-23 08:20:58,A05
U0017,51,cart_add,2026-02-23 08:21:49,A05
U0017,45,impression,2026-02-23 08:23:42,A05
U0017,78,impression,2026-02-23 08:23:52,A05
U0017,45,click,2026-02-23 08:23:59,A05
U0017,71,impression,2026-02-23 08:24:44,A05
U0017,71,click,2026-02-23 08:24:54,A05
U0017,71,save,2026-02-23 08:24:59,A05
U0017,71,cart_add,2026-02-23 08:25:51,A05
U0341,47,impression,2026-02-23 09:55:00,A08
U0341,97,impression,2026-02-23 09:55:28,A08
U0341,57,impression,2026-02-23 09:55:57,A08
U0341,57,click,2026-02-23 09:56:24,A08
U0341,57,save,2026-02-23 09:56:29,A08
U0341,76,impression,2026-02-23 09:56:51,A08
U0341,74,impression,2026-02-23 09:57:48,A08
U0341,33,impression,2026-02-23 09:59:12,A08
U0341,87,impression,2026-02-23 10:00:18,A08
U0341,87,click,2026-02-23 10:00:43,A08
U0341,83,impression,2026-02-23 10:01:05,A08
U0341,87,cart_add,2026-02-23 10:01:06,A08
U0341,35,impression,2026-02-23 10:01:40,A08
U0341,45,impression,2026-02-23 10:04:09,A08
U0136,75,impression,2026-02-23 11:17:00,A08
U0136,59,impression,2026-02-23 11:17:58,A08
U0136,96,impression,2026-02-23 11:18:04,A08
U0136,47,impression,2026-02-23 11:18:35,A08
U0136,98,impression,2026-02-23 11:19:12,A08
U0136,62,impression,2026-02-23 11:19:48,A08
U0236,90,impression,2026-02-23 16:44:00,A09
U0236,90,click,2026-02-23 16:44:17,A09
U0236,103,impression,2026-02-23 16:44:33,A09
U0236,100,impression,2026-02-23 16:45:30,A09
U0236,100,click,2026-02-23 16:45:38,A09
U0236,92,impression,2026-02-23 16:45:42,A09
U0236,100,save,2026-02-23 16:45:43,A09
U0224,98,impression,2026-02-23 19:04:00,A10
U0224,106,impression,2026-02-23 19:04:26,A10
U0224,47,impression,2026-02-23 19:04:36,A10
U0224,47,click,2026-02-23 19:04:45,A10
U0224,56,impression,2026-02-23 19:05:05,A10
U0224,53,impression,2026-02-23 19:05:36,A10
U0224,104,impression,2026-02-23 19:06:13,A10
U0224,104,click,2026-02-23 19:06:41,A10
U0224,104,save,2026-02-23 19:06:46,A10
U0224,37,impression,2026-02-23 19:07:25,A10
U0224,87,impression,2026-02-23 19:08:28,A10
U0224,87,click,2026-02-23 19:08:34,A10
U0224,87,save,2026-02-23 19:08:39,A10
U0224,85,impression,2026-02-23 19:15:20,A10
U0224,75,impression,2026-02-23 19:16:54,A10
U0210,107,impression,2026-02-23 20:20:00,A07
U0210,69,impression,2026-02-23 20:20:30,A07
U0210,30,impression,2026-02-23 20:20:51,A07
U0210,65,impression,2026-02-23 20:20:53,A07
U0210,65,click,2026-02-23 20:21:20,A07
U0210,65,save,2026-02-23 20:21:25,A07
U0210,98,impression,2026-02-23 20:23:28,A07
U0210,78,impression,2026-02-23 20:23:54,A07
U0210,78,click,2026-02-23 20:24:02,A07
U0210,78,save,2026-02-23 20:24:07,A07
U0210,35,impression,2026-02-23 20:25:57,A07
U0210,85,impression,2026-02-23 20:27:05,A07
U0210,73,impression,2026-02-23 20:27:14,A07
U0210,36,impression,2026-02-23 20:27:30,A07
U0210,81,impression,2026-02-23 20:27:36,A07
U0210,81,click,2026-02-23 20:27:47,A07
U0210,99,impression,2026-02-23 20:29:20,A07
U0210,99,click,2026-02-23 20:29:44,A07
U0210,99,save,2026-02-23 20:29:49,A07
U0210,63,impression,2026-02-23 20:30:40,A07
U0210,61,impression,2026-02-23 20:35:13,A07
U0210,51,impression,2026-02-23 20:36:15,A07
U0210,65,booking,2026-02-23 20:50:20,A07
U0210,99,booking,2026-02-23 20:59:44,A07
U0047,105,impression,2026-02-24 11:10:00,A09
U0047,81,impression,2026-02-24 11:10:37,A09
U0047,97,impression,2026-02-24 11:11:42,A09
U0047,92,impression,2026-02-24 11:12:12,A09
U0047,80,impression,2026-02-24 11:14:24,A09
U0236,48,impression,2026-02-24 18:26:00,A09
U0236,66,impression,2026-02-24 18:26:16,A09
U0236,66,click,2026-02-24 18:26:32,A09
U0236,95,impression,2026-02-24 18:27:38,A09
U0236,79,impression,2026-02-24 18:29:36,A09
U0338,106,impression,2026-02-24 18:48:00,A06
U0338,106,click,2026-02-24 18:48:07,A06
U0338,106,cart_add,2026-02-24 18:48:35,A06
U0338,82,impression,2026-02-24 18:49:10,A06
U0338,54,impression,2026-02-24 18:49:18,A06
U0338,103,impression,2026-02-24 18:49:54,A06
U0338,36,impression,2026-02-24 18:50:10,A06
U0338,103,click,2026-02-24 18:50:21,A06
U0338,72,impression,2026-02-24 18:50:30,A06
U0338,97,impression,2026-02-24 18:51:40,A06
U0338,80,impression,2026-02-24 18:52:20,A06
U0338,80,click,2026-02-24 18:52:30,A06
U0338,80,save,2026-02-24 18:52:35,A06
U0338,73,impression,2026-02-24 18:52:54,A06
U0338,73,click,2026-02-24 18:53:11,A06
U0338,73,save,2026-02-24 18:53:16,A06
U0338,100,impression,2026-02-24 18:53:20,A06
U0338,34,impression,2026-02-24 18:54:00,A06
U0338,77,impression,2026-02-24 18:54:12,A06
U0338,77,click,2026-02-24 18:54:19,A06
U0338,77,save,2026-02-24 18:54:24,A06
U0338,56,impression,2026-02-24 19:01:21,A06
U0338,56,click,2026-02-24 19:01:32,A06
U0236,66,booking,2026-02-24 19:10:32,A09
U0126,79,impression,2026-02-24 19:40:00,A08
U0126,79,click,2026-02-24 19:40:13,A08
U0126,79,save,2026-02-24 19:40:18,A08
U0126,54,impression,2026-02-24 19:40:55,A08
U0126,39,impression,2026-02-24 19:41:00,A08
U0126,93,impression,2026-02-24 19:42:12,A08
U0126,53,impression,2026-02-24 19:42:25,A08
U0126,53,click,2026-02-24 19:42:43,A08
U0126,53,save,2026-02-24 19:42:48,A08
U0126,100,impression,2026-02-24 19:43:37,A08
U0126,46,impression,2026-02-24 19:44:27,A08
U0126,90,impression,2026-02-24 19:44:42,A08
U0145,97,impression,2026-02-24 21:17:00,A04
U0145,44,impression,2026-02-24 21:18:18,A04
U0145,44,click,2026-02-24 21:18:32,A04
U0145,81,impression,2026-02-24 21:18:36,A04
U0145,98,impression,2026-02-24 21:19:16,A04
U0145,80,impression,2026-02-24 21:19:40,A04
U0145,65,impression,2026-02-24 21:22:00,A04
U0145,48,impression,2026-02-24 21:22:20,A04
U0145,90,impression,2026-02-24 21:22:28,A04
U0145,90,click,2026-02-24 21:22:38,A04
U0145,79,impression,2026-02-24 21:22:50,A04
U0145,79,click,2026-02-24 21:23:00,A04
U0145,79,save,2026-02-24 21:23:05,A04
U0145,78,impression,2026-02-24 21:23:54,A04
U0145,62,impression,2026-02-24 21:25:03,A04
U0145,59,impression,2026-02-24 21:25:54,A04
U0145,59,click,2026-02-24 21:26:04,A04
U0145,86,impression,2026-02-24 21:26:54,A04
U0145,86,click,2026-02-24 21:27:12,A04
U0145,86,save,2026-02-24 21:27:17,A04
U0145,89,impression,2026-02-24 21:29:21,A04
U0145,79,booking,2026-02-24 21:30:00,A04
U0036,41,impression,2026-02-25 11:27:00,A01
U0036,84,impression,2026-02-25 11:27:48,A01
U0036,73,impression,2026-02-25 11:29:08,A01
U0036,79,impression,2026-02-25 11:29:12,A01
U0036,69,impression,2026-02-25 11:29:15,A01
U0036,69,click,2026-02-25 11:29:34,A01
U0036,57,impression,2026-02-25 11:32:20,A01
U0036,54,impression,2026-02-25 11:32:24,A01
U0036,89,impression,2026-02-25 11:32:45,A01
U0036,75,impression,2026-02-25 11:32:56,A01
U0036,75,click,2026-02-25 11:33:04,A01
U0036,48,impression,2026-02-25 11:33:08,A01
U0036,104,impression,2026-02-25 11:34:28,A01
U0036,68,impression,2026-02-25 11:37:24,A01
U0036,68,click,2026-02-25 11:37:31,A01
U0036,68,save,2026-02-25 11:37:36,A01
U0036,105,impression,2026-02-25 11:38:10,A01
U0036,105,click,2026-02-25 11:38:20,A01
U0036,30,impression,2026-02-25 11:39:09,A01
U0036,30,click,2026-02-25 11:39:34,A01
U0036,109,impression,2026-02-25 11:39:48,A01
U0036,109,click,2026-02-25 11:40:13,A01
U0036,101,impression,2026-02-25 11:43:34,A01
U0036,49,impression,2026-02-25 11:44:17,A01
U0036,49,click,2026-02-25 11:44:25,A01
U0036,103,impression,2026-02-25 11:44:52,A01
U0036,103,click,2026-02-25 11:45:03,A01
U0036,69,booking,2026-02-25 11:55:34,A01
U0238,91,impression,2026-02-25 13:41:00,A04
U0238,108,impression,2026-02-25 13:41:30,A04
U0238,55,impression,2026-02-25 13:41:54,A04
U0238,79,impression,2026-02-25 13:44:18,A04
U0238,51,impression,2026-02-25 13:44:20,A04
U0238,87,impression,2026-02-25 13:44:35,A04
U0238,51,click,2026-02-25 13:44:42,A04
U0238,62,impression,2026-02-25 13:44:48,A04
U0238,99,impression,2026-02-25 13:44:54,A04
U0238,87,click,2026-02-25 13:44:56,A04
U0238,87,save,2026-02-25 13:45:01,A04
U0238,99,click,2026-02-25 13:45:20,A04
U0238,90,impression,2026-02-25 13:49:45,A04
U0238,109,impression,2026-02-25 13:50:10,A04
U0238,109,click,2026-02-25 13:50:17,A04
U0238,45,impression,2026-02-25 13:51:12,A04
U0238,77,impression,2026-02-25 13:52:04,A04
U0238,77,click,2026-02-25 13:52:13,A04
U0238,77,cart_add,2026-02-25 13:52:28,A04
U0238,64,impression,2026-02-25 13:53:10,A04
U0238,102,impression,2026-02-25 13:54:13,A04
U0269,31,impression,2026-02-25 15:08:00,A05
U0269,31,click,2026-02-25 15:08:15,A05
U0269,89,impression,2026-02-25 15:09:02,A05
U0269,64,impression,2026-02-25 15:09:05,A05
U0269,74,impression,2026-02-25 15:09:24,A05
U0269,64,click,2026-02-25 15:09:29,A05
U0269,89,click,2026-02-25 15:09:31,A05
U0269,58,impression,2026-02-25 15:10:04,A05
U0269,99,impression,2026-02-25 15:10:57,A05
U0269,102,impression,2026-02-25 15:14:18,A05
U0269,52,impression,2026-02-25 15:16:38,A05
U0269,64,booking,2026-02-25 15:38:29,A05
U0038,58,impression,2026-02-25 16:08:00,A09
U0038,61,impression,2026-02-25 16:08:28,A09
U0038,50,impression,2026-02-25 16:09:48,A09
U0038,91,impression,2026-02-25 16:10:06,A09
U0038,43,impression,2026-02-25 16:10:48,A09
U0038,78,impression,2026-02-25 16:12:20,A09
U0038,78,click,2026-02-25 16:12:32,A09
U0038,78,save,2026-02-25 16:12:37,A09
U0038,84,impression,2026-02-25 16:15:18,A09
U0038,84,click,2026-02-25 16:15:36,A09
U0206,49,impression,2026-02-25 17:57:00,A13
U0206,95,impression,2026-02-25 17:57:32,A13
U0206,37,impression,2026-02-25 17:57:35,A13
U0206,50,impression,2026-02-25 17:58:12,A13
U0206,40,impression,2026-02-25 17:59:03,A13
U0206,85,impression,2026-02-25 18:00:02,A13
U0206,80,impression,2026-02-25 18:01:12,A13
U0206,48,impression,2026-02-25 18:01:25,A13
U0206,48,click,2026-02-25 18:01:50,A13
U0206,35,impression,2026-02-25 18:03:30,A13
U0206,35,click,2026-02-25 18:03:35,A13
U0206,92,impression,2026-02-25 18:03:56,A13
U0206,34,impression,2026-02-25 18:04:00,A13
U0206,60,impression,2026-02-25 18:05:00,A13
U0206,36,impression,2026-02-25 18:07:49,A13
U0206,93,impression,2026-02-25 18:08:06,A13
U0206,93,click,2026-02-25 18:08:12,A13
U0206,59,impression,2026-02-25 18:10:48,A13
